temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
13.3,89,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,25
13.4,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,26
14.0,91,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,26
14.5,92,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,26
14.6,93,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,26
14.7,94,6.5,0.0,0.0,0.0,0.0,0,0.0,0.236,0.011,0.225,0.0,0.95,4,2023,7,26
14.4,92,7.9,0.0,0.0,0.0,0.0,1,0.0,40.6192,16.0706,24.5486,174.7058,0.7167,5,2023,7,26
14.4,99,8.6,12.0,0.0,0.0,12.0,1,0.0,55.0063,0.0771,54.9292,0.3454,1.0,6,2023,7,26
15.7,96,11.5,29.0,0.0,0.0,29.0,1,0.0,100.3979,3.29,97.108,7.9375,1.0,7,2023,7,26
16.3,92,12.2,49.0,0.0,0.0,49.0,1,0.0,79.966,0.0016,79.9644,0.0029,1.0,8,2023,7,26
16.3,94,15.5,24.0,0.0,0.0,24.0,1,0.0,82.6683,0.0001,82.6682,0.0002,1.0,9,2023,7,26
16.3,92,16.2,81.0,0.0,0.0,81.0,1,0.0,125.7698,0.0258,125.744,0.0335,1.0,10,2023,7,26
16.5,88,15.5,69.0,0.0,0.0,69.0,1,0.0,155.0031,0.0097,154.9935,0.012,1.0,11,2023,7,26
16.1,94,14.8,69.0,0.0,0.0,69.0,1,0.0,248.5858,3.1896,245.3962,3.7827,1.0,12,2023,7,26
16.4,94,23.0,107.0,0.0,0.0,107.0,1,0.0,172.751,0.5045,172.2465,0.6008,1.0,13,2023,7,26
16.6,95,22.0,54.0,0.0,0.0,54.0,1,0.0,182.9592,0.3403,182.619,0.4513,1.0,14,2023,7,26
16.8,94,24.8,111.0,0.0,0.0,111.0,1,0.0,156.0721,0.1586,155.9136,0.2178,1.0,15,2023,7,26
17.4,92,25.2,93.0,1.0,1.4,92.0,1,0.0,84.8069,0.0025,84.8044,0.0045,1.0,16,2023,7,26
18.1,87,22.7,73.0,1.0,1.7,72.0,1,0.0,88.08,0.1625,87.9176,0.3905,1.0,17,2023,7,26
17.7,92,18.0,30.0,0.0,0.0,30.0,1,0.0,53.7813,0.0877,53.6936,0.338,1.0,18,2023,7,26
17.7,92,18.7,30.0,3.0,10.4,27.0,1,0.0,28.5555,0.6975,27.8579,6.9895,0.9083,19,2023,7,26
17.5,92,20.2,24.0,4.0,29.3,20.0,1,0.0,4.2226,0.0851,4.1374,1.7692,0.7667,20,2023,7,26
17.3,92,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,26
17.7,86,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,26
17.2,90,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,26
17.0,90,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,27
17.0,90,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,27
16.8,89,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,27
16.5,88,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,27
16.2,88,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0576,0.0,0.0576,0.0,0.9583,4,2023,7,27
15.1,93,9.0,1.0,0.0,0.0,1.0,1,0.0,16.3094,0.0,16.3094,0.0,0.7167,5,2023,7,27
15.4,91,9.4,32.0,8.0,87.6,24.0,1,1088.38,107.4717,32.8175,74.6542,113.1103,1.0,6,2023,7,27
15.9,91,8.6,100.0,32.0,137.8,68.0,1,2332.82,277.1256,149.7254,127.4003,401.9383,1.0,7,2023,7,27
17.6,83,12.2,248.0,157.0,409.6,91.0,1,3600.0,294.0386,53.8211,240.2175,97.7698,1.0,8,2023,7,27
18.4,79,11.9,212.0,96.0,182.5,116.0,1,3600.0,493.576,249.4026,244.1734,380.67,1.0,9,2023,7,27
19.0,77,11.2,248.0,36.0,55.4,212.0,1,0.0,444.3268,83.9009,360.4259,111.6641,1.0,10,2023,7,27
19.7,71,13.3,294.0,18.0,24.1,276.0,1,0.0,713.2288,441.2564,271.9724,540.2505,1.0,11,2023,7,27
20.4,67,11.2,449.0,150.0,184.6,299.0,1,3600.0,840.3928,651.8011,188.5917,776.674,1.0,12,2023,7,27
21.5,60,13.3,656.0,340.0,405.1,316.0,1,3600.0,839.2302,672.5984,166.6317,814.1686,1.0,13,2023,7,27
22.2,56,16.2,431.0,156.0,188.8,275.0,1,3600.0,711.9897,488.867,223.1227,624.9489,1.0,14,2023,7,27
22.1,56,11.9,394.0,88.0,113.6,306.0,1,1607.33,668.9435,514.1625,154.7811,749.7236,1.0,15,2023,7,27
21.7,59,11.9,289.0,30.0,43.6,259.0,1,0.0,553.9907,424.9944,128.9963,741.5974,1.0,16,2023,7,27
21.6,59,12.2,367.0,189.0,330.5,178.0,1,3600.0,396.2185,283.4608,112.7577,648.8757,1.0,17,2023,7,27
21.4,60,14.0,217.0,57.0,131.2,160.0,1,2136.56,222.6954,132.9183,89.7771,464.976,1.0,18,2023,7,27
19.6,66,17.3,127.0,18.0,63.2,109.0,1,95.79,80.1389,32.9531,47.1858,232.0177,0.9083,19,2023,7,27
18.1,70,15.8,31.0,2.0,15.0,29.0,1,0.0,4.9793,0.8026,4.1768,17.5727,0.7833,20,2023,7,27
17.0,74,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,27
15.3,78,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,27
14.1,85,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,27
13.8,87,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,28
14.2,86,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,28
14.0,89,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,28
14.2,92,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,28
14.1,91,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0487,0.0,0.0487,0.0,0.975,4,2023,7,28
13.6,92,9.7,0.0,0.0,0.0,0.0,1,0.0,30.0459,0.3394,29.7064,2.384,0.7167,5,2023,7,28
14.2,92,10.1,8.0,0.0,0.0,8.0,1,0.0,168.6862,90.4381,78.2481,375.3784,1.0,6,2023,7,28
14.6,93,10.4,20.0,0.0,0.0,20.0,1,0.0,220.5273,62.6973,157.83,174.5759,1.0,7,2023,7,28
15.4,87,8.6,82.0,0.0,0.0,82.0,1,0.0,177.8724,2.7723,175.1001,4.9644,1.0,8,2023,7,28
16.9,72,14.4,221.0,50.0,95.5,171.0,1,1066.11,489.1417,234.167,254.9747,360.4669,1.0,9,2023,7,28
17.7,67,16.2,464.0,168.0,259.3,296.0,1,3600.0,410.9305,82.9022,328.0283,110.7537,1.0,10,2023,7,28
18.1,65,19.8,476.0,318.0,426.4,158.0,1,3600.0,423.2697,45.9114,377.3583,56.8017,1.0,11,2023,7,28
18.7,60,18.4,610.0,309.0,381.3,301.0,1,3600.0,451.9597,55.6982,396.2616,66.486,1.0,12,2023,7,28
18.2,65,19.4,248.0,7.0,8.4,241.0,1,0.0,360.6472,18.0628,342.5844,21.8131,1.0,13,2023,7,28
19.2,55,22.0,402.0,214.0,259.7,188.0,1,3600.0,357.7773,27.6843,330.093,35.3447,1.0,14,2023,7,28
17.3,70,25.6,121.0,0.0,0.0,121.0,1,0.0,193.6503,0.6054,193.0449,0.8795,1.0,15,2023,7,28
17.6,65,21.6,388.0,128.0,186.7,260.0,1,3600.0,159.3036,3.0242,156.2794,5.8277,1.0,16,2023,7,28
17.2,69,22.7,70.0,0.0,0.0,70.0,1,0.0,141.7175,3.1777,138.5398,6.6107,1.0,17,2023,7,28
16.7,79,18.4,90.0,2.0,4.6,88.0,1,0.0,84.1005,4.3565,79.744,17.9869,1.0,18,2023,7,28
16.1,80,17.6,60.0,7.0,24.8,53.0,1,0.0,65.2493,15.4577,49.7916,130.4931,0.9083,19,2023,7,28
15.6,83,18.4,14.0,0.0,0.0,14.0,1,0.0,4.2681,0.4813,3.7867,10.6345,0.7917,20,2023,7,28
15.1,90,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,28
14.4,91,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,28
13.9,93,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,28
14.0,91,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,29
13.0,86,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,29
12.5,89,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,29
12.7,88,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,29
12.5,89,9.0,0.0,0.0,0.0,0.0,0,0.0,0.028,0.006,0.022,0.0,0.9833,4,2023,7,29
12.6,89,11.5,0.0,0.0,0.0,0.0,1,0.0,43.4005,15.5059,27.8946,144.2826,0.7167,5,2023,7,29
12.6,89,10.1,36.0,11.0,124.3,25.0,1,2505.99,178.7904,107.7371,71.0533,462.3453,1.0,6,2023,7,29
13.9,85,11.9,153.0,94.0,415.5,59.0,1,3600.0,342.8661,245.4921,97.3741,645.4739,1.0,7,2023,7,29
14.9,81,15.5,82.0,28.0,74.1,54.0,1,423.86,406.5574,259.0365,147.5209,514.8489,1.0,8,2023,7,29
16.3,75,19.4,336.0,168.0,322.6,168.0,1,3600.0,359.682,100.534,259.148,152.9292,1.0,9,2023,7,29
16.5,72,20.2,350.0,126.0,195.2,224.0,1,3600.0,552.5611,241.9948,310.5663,323.2767,1.0,10,2023,7,29
18.4,60,22.0,492.0,115.0,154.7,377.0,1,2840.12,681.7749,367.3842,314.3907,451.7508,1.0,11,2023,7,29
19.2,56,25.6,642.0,332.0,410.8,310.0,1,3600.0,728.794,415.231,313.563,497.6274,1.0,12,2023,7,29
20.0,51,27.4,794.0,441.0,528.2,353.0,1,3600.0,677.2278,366.4045,310.8234,445.1225,1.0,13,2023,7,29
20.0,52,26.6,581.0,427.0,519.5,154.0,1,3600.0,584.6733,274.8528,309.8205,356.6046,1.0,14,2023,7,29
19.0,55,26.6,587.0,138.0,179.2,449.0,1,3575.77,392.2749,83.182,309.0929,121.9755,1.0,15,2023,7,29
19.3,53,29.2,516.0,246.0,360.1,270.0,1,3600.0,432.5077,207.0246,225.4831,356.7713,1.0,16,2023,7,29
18.9,58,20.5,301.0,58.0,102.4,243.0,1,1270.96,278.9474,94.0517,184.8958,222.7696,1.0,17,2023,7,29
17.8,65,22.3,179.0,36.0,84.0,143.0,1,719.31,126.3418,12.5545,113.7872,44.4261,1.0,18,2023,7,29
17.0,71,16.9,65.0,18.0,64.6,47.0,1,137.5,49.9836,2.3045,47.6791,13.7009,0.9083,19,2023,7,29
16.1,73,17.3,10.0,0.0,0.0,10.0,1,0.0,2.2194,0.0002,2.2192,0.0057,0.8083,20,2023,7,29
15.2,80,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,29
14.7,81,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,29
14.3,84,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,29
14.1,84,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,30
13.3,86,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,30
11.9,90,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,30
12.0,89,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,30
12.7,86,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,7,30
13.3,89,7.2,0.0,0.0,0.0,0.0,1,0.0,19.5084,0.3663,19.1421,4.2064,0.7167,5,2023,7,30
13.6,91,8.3,4.0,0.0,0.0,4.0,1,0.0,71.2836,1.3616,69.922,6.2186,1.0,6,2023,7,30
13.7,94,5.0,15.0,0.0,0.0,15.0,1,0.0,109.2666,6.9093,102.3572,17.1219,1.0,7,2023,7,30
14.9,94,9.0,55.0,6.0,16.0,49.0,1,0.0,44.0188,0.0,44.0188,0.0,1.0,8,2023,7,30
16.2,93,19.4,33.0,0.0,0.0,33.0,1,0.0,150.1646,2.0587,148.1059,3.0018,1.0,9,2023,7,30
16.4,91,20.9,68.0,0.0,0.0,68.0,1,0.0,194.332,1.3471,192.9849,1.8668,1.0,10,2023,7,30
17.0,87,21.2,217.0,5.0,6.7,212.0,1,0.0,251.7608,2.4668,249.294,3.0615,1.0,11,2023,7,30
16.9,88,21.6,156.0,0.0,0.0,156.0,1,0.0,270.1874,2.7661,267.4213,3.3227,1.0,12,2023,7,30
17.1,89,22.7,197.0,1.0,1.2,196.0,1,0.0,175.6043,1.2186,174.3857,1.4766,1.0,13,2023,7,30
16.3,94,22.0,79.0,0.0,0.0,79.0,1,0.0,88.5547,0.0,88.5546,0.0,1.0,14,2023,7,30
16.7,92,23.8,88.0,0.0,0.0,88.0,1,0.0,48.7021,0.0,48.7021,0.0,1.0,15,2023,7,30
16.8,92,22.0,63.0,0.0,0.0,63.0,1,0.0,122.3894,0.1303,122.2591,0.2386,1.0,16,2023,7,30
17.1,93,19.4,45.0,0.0,0.0,45.0,1,0.0,114.318,0.6644,113.6536,1.4393,1.0,17,2023,7,30
17.2,95,23.4,42.0,0.0,0.0,42.0,1,0.0,61.8178,1.0867,60.7311,3.7959,1.0,18,2023,7,30
17.4,94,21.2,32.0,0.0,0.0,32.0,1,0.0,34.6514,3.9904,30.661,43.8312,0.9083,19,2023,7,30
17.3,94,22.0,5.0,0.0,0.0,5.0,1,0.0,2.8809,0.2302,2.6508,5.6842,0.825,20,2023,7,30
17.1,88,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,30
16.6,88,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,30
16.2,91,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,30
15.9,87,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,31
15.3,87,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,31
15.0,87,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,31
15.0,88,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,31
15.0,87,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,7,31
14.9,87,11.5,0.0,0.0,0.0,0.0,1,0.0,22.5069,0.0464,22.4605,0.4596,0.6,5,2023,7,31
14.9,87,13.0,7.0,0.0,0.0,7.0,1,0.0,27.4772,0.0139,27.4633,0.0893,1.0,6,2023,7,31
14.9,89,11.5,38.0,4.0,18.2,34.0,1,0.0,126.9719,23.6368,103.3351,58.9616,1.0,7,2023,7,31
15.5,87,10.1,88.0,1.0,2.7,87.0,1,0.0,121.4402,9.6522,111.788,18.9901,1.0,8,2023,7,31
16.2,81,15.8,75.0,0.0,0.0,75.0,1,0.0,318.4338,44.7523,273.6815,67.5934,1.0,9,2023,7,31
16.5,81,14.0,213.0,12.0,18.7,201.0,1,0.0,342.0588,24.193,317.8658,32.2233,1.0,10,2023,7,31
17.3,79,18.4,329.0,46.0,62.3,283.0,1,68.19,636.1881,291.205,344.9831,362.7744,1.0,11,2023,7,31
18.6,71,17.3,231.0,58.0,72.2,173.0,1,365.77,651.6475,314.007,337.6405,378.6282,1.0,12,2023,7,31
19.4,64,22.0,514.0,141.0,169.8,373.0,1,3295.35,361.1042,44.4762,316.628,53.8359,1.0,13,2023,7,31
19.9,63,24.5,667.0,420.0,514.0,247.0,1,3600.0,387.4661,39.6727,347.7934,52.4143,1.0,14,2023,7,31
19.9,61,22.0,101.0,5.0,6.5,96.0,1,0.0,278.9337,145.6532,133.2805,205.9366,1.0,15,2023,7,31
19.0,64,24.8,126.0,26.0,38.4,100.0,1,0.0,212.5906,16.6926,195.898,29.1543,1.0,16,2023,7,31
18.5,70,21.2,99.0,9.0,16.0,90.0,1,0.0,194.7214,23.0469,171.6745,57.4479,1.0,17,2023,7,31
17.2,82,18.7,234.0,45.0,106.5,189.0,1,1394.18,199.1537,114.5291,84.6246,429.1776,1.0,18,2023,7,31
17.1,80,17.6,90.0,35.0,128.6,55.0,1,2057.15,59.8108,19.7483,40.0625,168.3836,0.9083,19,2023,7,31
16.9,80,15.5,8.0,0.0,0.0,8.0,1,0.0,2.7782,0.4012,2.3769,10.5162,0.8333,20,2023,7,31
15.8,80,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,31
14.7,83,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,31
14.7,83,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,31
14.7,86,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,1
14.7,89,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,1
14.2,92,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,1
14.4,88,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,1
14.0,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,1
13.2,92,6.5,0.0,0.0,0.0,0.0,1,0.0,13.5812,0.0708,13.5105,0.5138,0.6167,5,2023,8,1
13.4,88,9.0,16.0,1.0,11.9,15.0,1,0.0,81.5301,11.1404,70.3896,48.259,1.0,6,2023,8,1
14.2,87,9.4,57.0,4.0,18.4,53.0,1,0.0,234.2766,63.756,170.5206,164.8262,1.0,7,2023,8,1
15.7,79,12.2,194.0,61.0,165.3,133.0,1,3159.41,401.1338,198.7355,202.3983,381.4521,1.0,8,2023,8,1
16.3,75,11.9,257.0,79.0,154.1,178.0,1,2823.73,441.9505,111.0013,330.9492,176.1969,1.0,9,2023,8,1
16.9,71,13.7,193.0,9.0,14.1,184.0,1,0.0,422.3566,72.6985,349.6581,100.7141,1.0,10,2023,8,1
17.9,65,10.1,501.0,218.0,296.1,283.0,1,3600.0,535.0605,110.0427,425.0179,137.3006,1.0,11,2023,8,1
18.7,60,12.2,550.0,220.0,274.7,330.0,1,3600.0,445.4373,76.6964,368.7408,92.7633,1.0,12,2023,8,1
17.9,67,11.2,484.0,2.0,2.4,482.0,1,0.0,171.6829,1.1178,170.5651,1.3531,1.0,13,2023,8,1
16.2,77,16.6,42.0,0.0,0.0,42.0,1,0.0,121.5945,0.0735,121.521,0.0958,1.0,14,2023,8,1
15.1,88,15.1,37.0,0.0,0.0,37.0,1,0.0,50.4331,0.0,50.4331,0.0,1.0,15,2023,8,1
14.8,92,13.0,9.0,0.0,0.0,9.0,1,0.0,59.3566,0.0004,59.3563,0.0007,1.0,16,2023,8,1
16.1,88,20.2,173.0,32.0,57.3,141.0,1,0.0,49.1116,0.0004,49.1113,0.0009,1.0,17,2023,8,1
15.4,95,19.4,33.0,0.0,0.0,33.0,1,0.0,29.1072,0.0,29.1072,0.0,1.0,18,2023,8,1
15.8,95,14.8,15.0,0.0,0.0,15.0,1,0.0,17.9874,0.0029,17.9845,0.036,0.9083,19,2023,8,1
16.5,96,9.7,11.0,0.0,0.0,11.0,1,0.0,1.5032,0.0002,1.503,0.0046,0.85,20,2023,8,1
17.5,95,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,1
17.5,92,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,1
16.4,90,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,1
15.5,92,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,2
15.0,90,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,2
14.7,88,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,2
14.4,90,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,2
14.0,93,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,2
14.0,94,3.2,0.0,0.0,0.0,0.0,1,0.0,35.0514,15.5095,19.5419,163.5273,0.625,5,2023,8,2
14.3,93,8.3,8.0,0.0,0.0,8.0,1,0.0,124.5887,27.8535,96.7353,133.8097,1.0,6,2023,8,2
14.7,91,11.2,83.0,15.0,70.2,68.0,1,305.77,232.1289,94.1685,137.9604,247.9822,1.0,7,2023,8,2
16.4,86,17.6,210.0,100.0,273.2,110.0,1,3600.0,333.8843,134.0968,199.7875,281.7094,1.0,8,2023,8,2
17.5,80,21.2,360.0,254.0,498.2,106.0,1,3600.0,314.9087,35.0421,279.8665,57.2144,1.0,9,2023,8,2
17.4,79,24.8,249.0,54.0,85.0,195.0,1,750.41,347.8584,41.1095,306.7489,54.4827,1.0,10,2023,8,2
16.1,81,25.2,230.0,1.0,1.4,229.0,1,0.0,445.8156,64.5514,381.2642,80.979,1.0,11,2023,8,2
16.1,80,25.2,207.0,6.0,7.5,201.0,1,0.0,436.0368,50.1066,385.9302,60.7009,1.0,12,2023,8,2
17.1,76,25.2,314.0,11.0,13.3,303.0,1,0.0,393.2708,37.909,355.3617,46.4987,1.0,13,2023,8,2
17.5,74,25.6,241.0,11.0,13.5,230.0,1,0.0,382.3112,39.396,342.9153,51.6847,1.0,14,2023,8,2
17.9,69,22.3,321.0,33.0,43.4,288.0,1,0.0,282.1073,22.3084,259.7989,31.7783,1.0,15,2023,8,2
18.7,65,22.7,239.0,154.0,229.1,85.0,1,3600.0,238.1444,28.5208,209.6237,51.7785,1.0,16,2023,8,2
18.7,66,24.5,168.0,1.0,1.8,167.0,1,0.0,167.6645,21.1625,146.502,53.4894,1.0,17,2023,8,2
17.8,72,24.5,180.0,60.0,144.1,120.0,1,2524.14,97.5551,11.812,85.7432,50.0314,1.0,18,2023,8,2
17.1,76,18.4,72.0,21.0,79.1,51.0,1,573.81,40.0262,3.3669,36.6593,38.0503,0.9083,19,2023,8,2
16.9,77,16.6,6.0,0.0,0.0,6.0,1,0.0,1.5668,0.0915,1.4753,2.7549,0.8583,20,2023,8,2
16.2,81,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,2
15.6,83,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,2
