temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
13.3,89,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,25
13.4,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,26
14.0,91,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,26
14.5,92,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,26
14.6,93,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,26
14.7,94,6.5,0.0,0.0,0.0,0.0,0,0.0,0.2096,0.0001,0.2095,0.0,0.9417,4,2023,7,26
14.4,92,7.9,0.0,0.0,0.0,0.0,1,0.0,36.6633,0.198,36.4653,1.6927,0.7167,5,2023,7,26
14.4,99,8.6,12.0,0.0,0.0,12.0,1,0.0,63.3735,4.5257,58.8479,17.1585,1.0,6,2023,7,26
15.7,96,11.5,29.0,0.0,0.0,29.0,1,0.0,94.6512,3.0711,91.5801,8.991,1.0,7,2023,7,26
16.3,92,12.2,49.0,0.0,0.0,49.0,1,0.0,78.4901,0.2884,78.2017,0.5201,1.0,8,2023,7,26
16.3,94,15.5,24.0,0.0,0.0,24.0,1,0.0,70.9248,0.0002,70.9246,0.0002,1.0,9,2023,7,26
16.3,92,16.2,81.0,0.0,0.0,81.0,1,0.0,153.4241,0.0158,153.4083,0.0206,1.0,10,2023,7,26
16.5,88,15.5,69.0,0.0,0.0,69.0,1,0.0,177.4897,0.064,177.4257,0.0796,1.0,11,2023,7,26
16.1,94,14.8,69.0,0.0,0.0,69.0,1,0.0,198.1316,0.3194,197.8123,0.3792,1.0,12,2023,7,26
16.4,94,23.0,107.0,0.0,0.0,107.0,1,0.0,189.2494,0.2204,189.029,0.2635,1.0,13,2023,7,26
16.6,95,22.0,54.0,0.0,0.0,54.0,1,0.0,175.159,0.0768,175.0822,0.1013,1.0,14,2023,7,26
16.8,94,24.8,111.0,0.0,0.0,111.0,1,0.0,167.6773,0.1222,167.5551,0.1706,1.0,15,2023,7,26
17.4,92,25.2,93.0,1.0,1.4,92.0,1,0.0,81.8129,0.0045,81.8084,0.0086,1.0,16,2023,7,26
18.1,87,22.7,73.0,1.0,1.7,72.0,1,0.0,123.545,0.9667,122.5783,2.1675,1.0,17,2023,7,26
17.7,92,18.0,30.0,0.0,0.0,30.0,1,0.0,45.7531,0.0,45.7531,0.0,1.0,18,2023,7,26
17.7,92,18.7,30.0,3.0,10.4,27.0,1,0.0,36.5291,0.3486,36.1805,2.8655,0.9083,19,2023,7,26
17.5,92,20.2,24.0,4.0,29.3,20.0,1,0.0,4.0826,0.0206,4.062,0.4321,0.7667,20,2023,7,26
17.3,92,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,26
17.7,86,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,26
17.2,90,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,26
17.0,90,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,27
17.0,90,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,27
16.8,89,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,27
16.5,88,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,27
16.2,88,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0439,0.0,0.0439,0.0,0.9583,4,2023,7,27
15.1,93,9.0,1.0,0.0,0.0,1.0,1,0.0,10.1839,0.0006,10.1833,0.0039,0.7167,5,2023,7,27
15.4,91,9.4,32.0,8.0,87.6,24.0,1,1088.38,126.2974,43.9443,82.3531,171.6426,1.0,6,2023,7,27
15.9,91,8.6,100.0,32.0,137.8,68.0,1,2332.82,174.0042,7.4816,166.5226,18.7893,1.0,7,2023,7,27
17.6,83,12.2,248.0,157.0,409.6,91.0,1,3600.0,326.4104,126.3979,200.0126,222.8747,1.0,8,2023,7,27
18.4,79,11.9,212.0,96.0,182.5,116.0,1,3600.0,472.3749,230.9334,241.4415,369.4514,1.0,9,2023,7,27
19.0,77,11.2,248.0,36.0,55.4,212.0,1,0.0,412.8489,73.9846,338.8643,97.4908,1.0,10,2023,7,27
19.7,71,13.3,294.0,18.0,24.1,276.0,1,0.0,674.0502,393.5177,280.5326,488.3348,1.0,11,2023,7,27
20.4,67,11.2,449.0,150.0,184.6,299.0,1,3600.0,726.0737,430.9879,295.0858,513.4445,1.0,12,2023,7,27
21.5,60,13.3,656.0,340.0,405.1,316.0,1,3600.0,659.0218,286.5079,372.5139,345.9373,1.0,13,2023,7,27
22.2,56,16.2,431.0,156.0,188.8,275.0,1,3600.0,690.631,416.972,273.6589,541.7003,1.0,14,2023,7,27
22.1,56,11.9,394.0,88.0,113.6,306.0,1,1607.33,656.6746,473.4195,183.2551,687.7407,1.0,15,2023,7,27
21.7,59,11.9,289.0,30.0,43.6,259.0,1,0.0,555.5095,421.6978,133.8117,736.6694,1.0,16,2023,7,27
21.6,59,12.2,367.0,189.0,330.5,178.0,1,3600.0,397.1028,279.8354,117.2674,640.9153,1.0,17,2023,7,27
21.4,60,14.0,217.0,57.0,131.2,160.0,1,2136.56,171.7346,68.377,103.3576,219.1423,1.0,18,2023,7,27
19.6,66,17.3,127.0,18.0,63.2,109.0,1,95.79,74.2356,23.4265,50.8091,156.9333,0.9083,19,2023,7,27
18.1,70,15.8,31.0,2.0,15.0,29.0,1,0.0,4.6613,0.2797,4.3816,6.045,0.7833,20,2023,7,27
17.0,74,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,27
15.3,78,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,27
14.1,85,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,27
13.8,87,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,28
14.2,86,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,28
14.0,89,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,28
14.2,92,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,28
14.1,91,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0869,0.0006,0.0863,0.0,0.9667,4,2023,7,28
13.6,92,9.7,0.0,0.0,0.0,0.0,1,0.0,35.703,3.2953,32.4077,34.7431,0.7167,5,2023,7,28
14.2,92,10.1,8.0,0.0,0.0,8.0,1,0.0,168.6667,90.6736,77.9931,378.1525,1.0,6,2023,7,28
14.6,93,10.4,20.0,0.0,0.0,20.0,1,0.0,156.8339,23.6794,133.1544,72.2484,1.0,7,2023,7,28
15.4,87,8.6,82.0,0.0,0.0,82.0,1,0.0,138.3195,0.7033,137.6162,1.2228,1.0,8,2023,7,28
16.9,72,14.4,221.0,50.0,95.5,171.0,1,1066.11,462.2879,221.1361,241.1518,334.2205,1.0,9,2023,7,28
17.7,67,16.2,464.0,168.0,259.3,296.0,1,3600.0,452.1459,75.7412,376.4048,100.3041,1.0,10,2023,7,28
18.1,65,19.8,476.0,318.0,426.4,158.0,1,3600.0,460.883,61.8715,399.0114,76.6355,1.0,11,2023,7,28
18.7,60,18.4,610.0,309.0,381.3,301.0,1,3600.0,479.7716,65.0817,414.6899,77.8342,1.0,12,2023,7,28
18.2,65,19.4,248.0,7.0,8.4,241.0,1,0.0,363.5103,25.514,337.9963,30.6979,1.0,13,2023,7,28
19.2,55,22.0,402.0,214.0,259.7,188.0,1,3600.0,360.6241,21.2153,339.4087,27.3616,1.0,14,2023,7,28
17.3,70,25.6,121.0,0.0,0.0,121.0,1,0.0,176.4942,1.8332,174.6609,2.7801,1.0,15,2023,7,28
17.6,65,21.6,388.0,128.0,186.7,260.0,1,3600.0,171.1273,1.7954,169.3318,2.9591,1.0,16,2023,7,28
17.2,69,22.7,70.0,0.0,0.0,70.0,1,0.0,100.3032,0.0594,100.2438,0.1326,1.0,17,2023,7,28
16.7,79,18.4,90.0,2.0,4.6,88.0,1,0.0,64.2618,5.485,58.7768,24.6778,1.0,18,2023,7,28
16.1,80,17.6,60.0,7.0,24.8,53.0,1,0.0,77.3435,26.1193,51.2242,196.3403,0.9083,19,2023,7,28
15.6,83,18.4,14.0,0.0,0.0,14.0,1,0.0,4.4972,0.6075,3.8896,13.5394,0.7917,20,2023,7,28
15.1,90,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,28
14.4,91,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,28
13.9,93,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,28
14.0,91,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,29
13.0,86,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,29
12.5,89,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,29
12.7,88,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,29
12.5,89,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0396,0.0029,0.0367,0.0,0.9833,4,2023,7,29
12.6,89,11.5,0.0,0.0,0.0,0.0,1,0.0,44.8556,16.7352,28.1204,155.6765,0.7167,5,2023,7,29
12.6,89,10.1,36.0,11.0,124.3,25.0,1,2505.99,181.5487,111.3913,70.1574,476.8639,1.0,6,2023,7,29
13.9,85,11.9,153.0,94.0,415.5,59.0,1,3600.0,331.4129,226.4449,104.968,601.2767,1.0,7,2023,7,29
14.9,81,15.5,82.0,28.0,74.1,54.0,1,423.86,433.2314,253.8204,179.4109,489.6913,1.0,8,2023,7,29
16.3,75,19.4,336.0,168.0,322.6,168.0,1,3600.0,423.5652,120.5049,303.0603,184.894,1.0,9,2023,7,29
16.5,72,20.2,350.0,126.0,195.2,224.0,1,3600.0,602.1304,300.4438,301.6866,401.3063,1.0,10,2023,7,29
18.4,60,22.0,492.0,115.0,154.7,377.0,1,2840.12,792.7697,557.0754,235.6944,688.4814,1.0,11,2023,7,29
19.2,56,25.6,642.0,332.0,410.8,310.0,1,3600.0,868.1896,690.7705,177.4191,828.4196,1.0,12,2023,7,29
20.0,51,27.4,794.0,441.0,528.2,353.0,1,3600.0,661.5055,318.5238,342.9816,386.2932,1.0,13,2023,7,29
20.0,52,26.6,581.0,427.0,519.5,154.0,1,3600.0,572.8153,281.8855,290.9298,364.4515,1.0,14,2023,7,29
19.0,55,26.6,587.0,138.0,179.2,449.0,1,3575.77,358.7345,99.2738,259.4607,141.8302,1.0,15,2023,7,29
19.3,53,29.2,516.0,246.0,360.1,270.0,1,3600.0,443.7998,228.5612,215.2386,396.5262,1.0,16,2023,7,29
18.9,58,20.5,301.0,58.0,102.4,243.0,1,1270.96,214.1922,42.0745,172.1176,102.4761,1.0,17,2023,7,29
17.8,65,22.3,179.0,36.0,84.0,143.0,1,719.31,147.7991,43.3251,104.4741,166.501,1.0,18,2023,7,29
17.0,71,16.9,65.0,18.0,64.6,47.0,1,137.5,60.111,13.1264,46.9846,83.0768,0.9083,19,2023,7,29
16.1,73,17.3,10.0,0.0,0.0,10.0,1,0.0,2.3167,0.0,2.3167,0.0,0.8083,20,2023,7,29
15.2,80,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,29
14.7,81,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,29
14.3,84,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,29
14.1,84,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,30
13.3,86,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,30
11.9,90,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,30
12.0,89,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,30
12.7,86,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0065,0.0,0.0065,0.0,0.9917,4,2023,7,30
13.3,89,7.2,0.0,0.0,0.0,0.0,1,0.0,19.6368,0.2643,19.3725,3.0305,0.7167,5,2023,7,30
13.6,91,8.3,4.0,0.0,0.0,4.0,1,0.0,46.6433,0.036,46.6073,0.1275,1.0,6,2023,7,30
13.7,94,5.0,15.0,0.0,0.0,15.0,1,0.0,60.3438,0.0161,60.3277,0.052,1.0,7,2023,7,30
14.9,94,9.0,55.0,6.0,16.0,49.0,1,0.0,50.2464,0.0,50.2464,0.0,1.0,8,2023,7,30
16.2,93,19.4,33.0,0.0,0.0,33.0,1,0.0,126.3339,0.0946,126.2393,0.1398,1.0,9,2023,7,30
16.4,91,20.9,68.0,0.0,0.0,68.0,1,0.0,183.7379,0.2211,183.5168,0.3009,1.0,10,2023,7,30
17.0,87,21.2,217.0,5.0,6.7,212.0,1,0.0,199.1248,0.1512,198.9736,0.189,1.0,11,2023,7,30
16.9,88,21.6,156.0,0.0,0.0,156.0,1,0.0,277.0029,2.886,274.1169,3.4672,1.0,12,2023,7,30
17.1,89,22.7,197.0,1.0,1.2,196.0,1,0.0,225.9673,2.0698,223.8975,2.5128,1.0,13,2023,7,30
16.3,94,22.0,79.0,0.0,0.0,79.0,1,0.0,182.8998,0.8523,182.0475,1.1249,1.0,14,2023,7,30
16.7,92,23.8,88.0,0.0,0.0,88.0,1,0.0,46.322,0.0,46.322,0.0,1.0,15,2023,7,30
16.8,92,22.0,63.0,0.0,0.0,63.0,1,0.0,90.4213,0.0109,90.4104,0.021,1.0,16,2023,7,30
17.1,93,19.4,45.0,0.0,0.0,45.0,1,0.0,82.4603,0.0117,82.4486,0.0262,1.0,17,2023,7,30
17.2,95,23.4,42.0,0.0,0.0,42.0,1,0.0,35.5053,0.0056,35.4997,0.0276,1.0,18,2023,7,30
17.4,94,21.2,32.0,0.0,0.0,32.0,1,0.0,47.0602,1.0613,45.9988,8.57,0.9083,19,2023,7,30
17.3,94,22.0,5.0,0.0,0.0,5.0,1,0.0,2.5112,0.0153,2.4959,0.3859,0.825,20,2023,7,30
17.1,88,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,30
16.6,88,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,30
16.2,91,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,30
15.9,87,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,31
15.3,87,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,31
15.0,87,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,31
15.0,88,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,31
15.0,87,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,7,31
14.9,87,11.5,0.0,0.0,0.0,0.0,1,0.0,20.8856,0.0025,20.883,0.025,0.6,5,2023,7,31
14.9,87,13.0,7.0,0.0,0.0,7.0,1,0.0,23.3523,0.0007,23.3515,0.0047,1.0,6,2023,7,31
14.9,89,11.5,38.0,4.0,18.2,34.0,1,0.0,165.8026,48.5154,117.2872,123.9657,1.0,7,2023,7,31
15.5,87,10.1,88.0,1.0,2.7,87.0,1,0.0,179.2386,6.1233,173.1153,12.0745,1.0,8,2023,7,31
16.2,81,15.8,75.0,0.0,0.0,75.0,1,0.0,348.9761,63.2581,285.7181,100.2104,1.0,9,2023,7,31
16.5,81,14.0,213.0,12.0,18.7,201.0,1,0.0,407.0083,59.1,347.9083,79.8035,1.0,10,2023,7,31
17.3,79,18.4,329.0,46.0,62.3,283.0,1,68.19,645.3582,332.4477,312.9105,412.6334,1.0,11,2023,7,31
18.6,71,17.3,231.0,58.0,72.2,173.0,1,365.77,408.8821,37.448,371.4341,45.2514,1.0,12,2023,7,31
19.4,64,22.0,514.0,141.0,169.8,373.0,1,3295.35,367.002,49.8574,317.1446,60.6506,1.0,13,2023,7,31
19.9,63,24.5,667.0,420.0,514.0,247.0,1,3600.0,344.9535,32.5543,312.3992,42.8183,1.0,14,2023,7,31
19.9,61,22.0,101.0,5.0,6.5,96.0,1,0.0,123.4085,1.1755,122.2331,1.7839,1.0,15,2023,7,31
19.0,64,24.8,126.0,26.0,38.4,100.0,1,0.0,179.564,4.2139,175.3501,7.875,1.0,16,2023,7,31
18.5,70,21.2,99.0,9.0,16.0,90.0,1,0.0,144.3535,5.4708,138.8827,14.9042,1.0,17,2023,7,31
17.2,82,18.7,234.0,45.0,106.5,189.0,1,1394.18,172.5558,68.0482,104.5076,280.9117,1.0,18,2023,7,31
17.1,80,17.6,90.0,35.0,128.6,55.0,1,2057.15,72.7253,32.3387,40.3866,237.8603,0.9083,19,2023,7,31
16.9,80,15.5,8.0,0.0,0.0,8.0,1,0.0,2.9251,0.4939,2.4312,12.8304,0.8333,20,2023,7,31
15.8,80,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,31
14.7,83,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,31
14.7,83,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,7,31
14.7,86,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,1
14.7,89,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,1
14.2,92,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,1
14.4,88,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,1
14.0,89,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,1
13.2,92,6.5,0.0,0.0,0.0,0.0,1,0.0,17.9151,0.0076,17.9075,0.0547,0.6083,5,2023,8,1
13.4,88,9.0,16.0,1.0,11.9,15.0,1,0.0,79.0834,9.8782,69.2052,36.3917,1.0,6,2023,8,1
14.2,87,9.4,57.0,4.0,18.4,53.0,1,0.0,286.6007,150.2687,136.332,396.0148,1.0,7,2023,8,1
15.7,79,12.2,194.0,61.0,165.3,133.0,1,3159.41,388.4716,169.1765,219.2951,333.7514,1.0,8,2023,8,1
16.3,75,11.9,257.0,79.0,154.1,178.0,1,2823.73,437.43,91.0333,346.3967,144.766,1.0,9,2023,8,1
16.9,71,13.7,193.0,9.0,14.1,184.0,1,0.0,466.2523,78.3924,387.86,107.447,1.0,10,2023,8,1
17.9,65,10.1,501.0,218.0,296.1,283.0,1,3600.0,496.3885,97.9929,398.3957,122.4596,1.0,11,2023,8,1
18.7,60,12.2,550.0,220.0,274.7,330.0,1,3600.0,387.4412,29.9106,357.5306,36.2394,1.0,12,2023,8,1
17.9,67,11.2,484.0,2.0,2.4,482.0,1,0.0,193.0294,1.3136,191.7159,1.5932,1.0,13,2023,8,1
16.2,77,16.6,42.0,0.0,0.0,42.0,1,0.0,110.6714,0.0266,110.6448,0.0355,1.0,14,2023,8,1
15.1,88,15.1,37.0,0.0,0.0,37.0,1,0.0,67.9034,0.0038,67.8996,0.0059,1.0,15,2023,8,1
14.8,92,13.0,9.0,0.0,0.0,9.0,1,0.0,97.0003,0.0141,96.9862,0.0247,1.0,16,2023,8,1
16.1,88,20.2,173.0,32.0,57.3,141.0,1,0.0,38.4884,0.0,38.4884,0.0,1.0,17,2023,8,1
15.4,95,19.4,33.0,0.0,0.0,33.0,1,0.0,20.2108,0.0,20.2108,0.0,1.0,18,2023,8,1
15.8,95,14.8,15.0,0.0,0.0,15.0,1,0.0,25.7919,10.1603,15.6316,126.9347,0.9083,19,2023,8,1
16.5,96,9.7,11.0,0.0,0.0,11.0,1,0.0,2.5917,0.7133,1.8784,20.2077,0.8417,20,2023,8,1
17.5,95,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,1
17.5,92,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,1
16.4,90,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,1
15.5,92,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,2
15.0,90,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,2
14.7,88,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,2
14.4,90,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,2
14.0,93,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,2
14.0,94,3.2,0.0,0.0,0.0,0.0,1,0.0,36.4634,16.9806,19.4828,179.4388,0.625,5,2023,8,2
14.3,93,8.3,8.0,0.0,0.0,8.0,1,0.0,130.1395,44.9115,85.228,183.0756,1.0,6,2023,8,2
14.7,91,11.2,83.0,15.0,70.2,68.0,1,305.77,225.0816,91.1246,133.957,265.4366,1.0,7,2023,8,2
16.4,86,17.6,210.0,100.0,273.2,110.0,1,3600.0,287.8547,46.9343,240.9204,89.8254,1.0,8,2023,8,2
17.5,80,21.2,360.0,254.0,498.2,106.0,1,3600.0,359.6626,65.1539,294.5087,101.4077,1.0,9,2023,8,2
17.4,79,24.8,249.0,54.0,85.0,195.0,1,750.41,395.8674,50.2277,345.6397,68.7554,1.0,10,2023,8,2
16.1,81,25.2,230.0,1.0,1.4,229.0,1,0.0,373.0809,24.9302,348.1507,31.3818,1.0,11,2023,8,2
16.1,80,25.2,207.0,6.0,7.5,201.0,1,0.0,426.8535,42.0905,384.763,51.0679,1.0,12,2023,8,2
17.1,76,25.2,314.0,11.0,13.3,303.0,1,0.0,435.1757,52.1724,383.0033,64.4173,1.0,13,2023,8,2
17.5,74,25.6,241.0,11.0,13.5,230.0,1,0.0,360.2373,56.3041,303.9332,74.4252,1.0,14,2023,8,2
17.9,69,22.3,321.0,33.0,43.4,288.0,1,0.0,124.2061,0.881,123.3251,1.4076,1.0,15,2023,8,2
18.7,65,22.7,239.0,154.0,229.1,85.0,1,3600.0,233.117,32.3752,200.7418,56.4469,1.0,16,2023,8,2
18.7,66,24.5,168.0,1.0,1.8,167.0,1,0.0,154.8759,8.3034,146.5725,21.4583,1.0,17,2023,8,2
17.8,72,24.5,180.0,60.0,144.1,120.0,1,2524.14,148.3792,25.5101,122.869,90.7063,1.0,18,2023,8,2
17.1,76,18.4,72.0,21.0,79.1,51.0,1,573.81,57.6779,11.7709,45.907,105.2884,0.9083,19,2023,8,2
16.9,77,16.6,6.0,0.0,0.0,6.0,1,0.0,1.7564,0.1359,1.6206,4.0305,0.8583,20,2023,8,2
16.2,81,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,2
15.6,83,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,2
