timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-07-27T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T04:00,0.0576,0.0,0.0576,0.0,0.9583
2023-07-27T05:00,16.3094,0.0,16.3094,0.0,0.7167
2023-07-27T06:00,107.4717,32.8175,74.6542,113.1103,1.0
2023-07-27T07:00,277.1256,149.7254,127.4003,401.9383,1.0
2023-07-27T08:00,294.0386,53.8211,240.2175,97.7698,1.0
2023-07-27T09:00,493.576,249.4026,244.1734,380.67,1.0
2023-07-27T10:00,444.3268,83.9009,360.4259,111.6641,1.0
2023-07-27T11:00,713.2288,441.2564,271.9724,540.2505,1.0
2023-07-27T12:00,840.3928,651.8011,188.5917,776.674,1.0
2023-07-27T13:00,839.2302,672.5984,166.6317,814.1686,1.0
2023-07-27T14:00,711.9897,488.867,223.1227,624.9489,1.0
2023-07-27T15:00,668.9435,514.1625,154.7811,749.7236,1.0
2023-07-27T16:00,553.9907,424.9944,128.9963,741.5974,1.0
2023-07-27T17:00,396.2185,283.4608,112.7577,648.8757,1.0
2023-07-27T18:00,222.6954,132.9183,89.7771,464.976,1.0
2023-07-27T19:00,80.1389,32.9531,47.1858,232.0177,0.9083
2023-07-27T20:00,4.9793,0.8026,4.1768,17.5727,0.7833
2023-07-27T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T04:00,0.0487,0.0,0.0487,0.0,0.975
2023-07-28T05:00,30.0459,0.3394,29.7064,2.384,0.7167
2023-07-28T06:00,168.6862,90.4381,78.2481,375.3784,1.0
2023-07-28T07:00,220.5273,62.6973,157.83,174.5759,1.0
2023-07-28T08:00,177.8724,2.7723,175.1001,4.9644,1.0
2023-07-28T09:00,489.1417,234.167,254.9747,360.4669,1.0
2023-07-28T10:00,410.9305,82.9022,328.0283,110.7537,1.0
2023-07-28T11:00,423.2697,45.9114,377.3583,56.8017,1.0
2023-07-28T12:00,451.9597,55.6982,396.2616,66.486,1.0
2023-07-28T13:00,360.6472,18.0628,342.5844,21.8131,1.0
2023-07-28T14:00,357.7773,27.6843,330.093,35.3447,1.0
2023-07-28T15:00,193.6503,0.6054,193.0449,0.8795,1.0
2023-07-28T16:00,159.3036,3.0242,156.2794,5.8277,1.0
2023-07-28T17:00,141.7175,3.1777,138.5398,6.6107,1.0
2023-07-28T18:00,84.1005,4.3565,79.744,17.9869,1.0
2023-07-28T19:00,65.2493,15.4577,49.7916,130.4931,0.9083
2023-07-28T20:00,4.2681,0.4813,3.7867,10.6345,0.7917
2023-07-28T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T04:00,0.028,0.006,0.022,0.0,0.9833
2023-07-29T05:00,43.4005,15.5059,27.8946,144.2826,0.7167
2023-07-29T06:00,178.7904,107.7371,71.0533,462.3453,1.0
2023-07-29T07:00,342.8661,245.4921,97.3741,645.4739,1.0
2023-07-29T08:00,406.5574,259.0365,147.5209,514.8489,1.0
2023-07-29T09:00,359.682,100.534,259.148,152.9292,1.0
2023-07-29T10:00,552.5611,241.9948,310.5663,323.2767,1.0
2023-07-29T11:00,681.7749,367.3842,314.3907,451.7508,1.0
2023-07-29T12:00,728.794,415.231,313.563,497.6274,1.0
2023-07-29T13:00,677.2278,366.4045,310.8234,445.1225,1.0
2023-07-29T14:00,584.6733,274.8528,309.8205,356.6046,1.0
2023-07-29T15:00,392.2749,83.182,309.0929,121.9755,1.0
2023-07-29T16:00,432.5077,207.0246,225.4831,356.7713,1.0
2023-07-29T17:00,278.9474,94.0517,184.8958,222.7696,1.0
2023-07-29T18:00,126.3418,12.5545,113.7872,44.4261,1.0
2023-07-29T19:00,49.9836,2.3045,47.6791,13.7009,0.9083
2023-07-29T20:00,2.2194,0.0002,2.2192,0.0057,0.8083
2023-07-29T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T04:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T05:00,19.5084,0.3663,19.1421,4.2064,0.7167
2023-07-30T06:00,71.2836,1.3616,69.922,6.2186,1.0
2023-07-30T07:00,109.2666,6.9093,102.3572,17.1219,1.0
2023-07-30T08:00,44.0188,0.0,44.0188,0.0,1.0
2023-07-30T09:00,150.1646,2.0587,148.1059,3.0018,1.0
2023-07-30T10:00,194.332,1.3471,192.9849,1.8668,1.0
2023-07-30T11:00,251.7608,2.4668,249.294,3.0615,1.0
2023-07-30T12:00,270.1874,2.7661,267.4213,3.3227,1.0
2023-07-30T13:00,175.6043,1.2186,174.3857,1.4766,1.0
2023-07-30T14:00,88.5547,0.0,88.5546,0.0,1.0
2023-07-30T15:00,48.7021,0.0,48.7021,0.0,1.0
2023-07-30T16:00,122.3894,0.1303,122.2591,0.2386,1.0
2023-07-30T17:00,114.318,0.6644,113.6536,1.4393,1.0
2023-07-30T18:00,61.8178,1.0867,60.7311,3.7959,1.0
2023-07-30T19:00,34.6514,3.9904,30.661,43.8312,0.9083
2023-07-30T20:00,2.8809,0.2302,2.6508,5.6842,0.825
2023-07-30T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T04:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T05:00,22.5069,0.0464,22.4605,0.4596,0.6
2023-07-31T06:00,27.4772,0.0139,27.4633,0.0893,1.0
2023-07-31T07:00,126.9719,23.6368,103.3351,58.9616,1.0
2023-07-31T08:00,121.4402,9.6522,111.788,18.9901,1.0
2023-07-31T09:00,318.4338,44.7523,273.6815,67.5934,1.0
2023-07-31T10:00,342.0588,24.193,317.8658,32.2233,1.0
2023-07-31T11:00,636.1881,291.205,344.9831,362.7744,1.0
2023-07-31T12:00,651.6475,314.007,337.6405,378.6282,1.0
2023-07-31T13:00,361.1042,44.4762,316.628,53.8359,1.0
2023-07-31T14:00,387.4661,39.6727,347.7934,52.4143,1.0
2023-07-31T15:00,278.9337,145.6532,133.2805,205.9366,1.0
2023-07-31T16:00,212.5906,16.6926,195.898,29.1543,1.0
2023-07-31T17:00,194.7214,23.0469,171.6745,57.4479,1.0
2023-07-31T18:00,199.1537,114.5291,84.6246,429.1776,1.0
2023-07-31T19:00,59.8108,19.7483,40.0625,168.3836,0.9083
2023-07-31T20:00,2.7782,0.4012,2.3769,10.5162,0.8333
2023-07-31T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T05:00,13.5812,0.0708,13.5105,0.5138,0.6167
2023-08-01T06:00,81.5301,11.1404,70.3896,48.259,1.0
2023-08-01T07:00,234.2766,63.756,170.5206,164.8262,1.0
2023-08-01T08:00,401.1338,198.7355,202.3983,381.4521,1.0
2023-08-01T09:00,441.9505,111.0013,330.9492,176.1969,1.0
2023-08-01T10:00,422.3566,72.6985,349.6581,100.7141,1.0
2023-08-01T11:00,535.0605,110.0427,425.0179,137.3006,1.0
2023-08-01T12:00,445.4373,76.6964,368.7408,92.7633,1.0
2023-08-01T13:00,171.6829,1.1178,170.5651,1.3531,1.0
2023-08-01T14:00,121.5945,0.0735,121.521,0.0958,1.0
2023-08-01T15:00,50.4331,0.0,50.4331,0.0,1.0
2023-08-01T16:00,59.3566,0.0004,59.3563,0.0007,1.0
2023-08-01T17:00,49.1116,0.0004,49.1113,0.0009,1.0
2023-08-01T18:00,29.1072,0.0,29.1072,0.0,1.0
2023-08-01T19:00,17.9874,0.0029,17.9845,0.036,0.9083
2023-08-01T20:00,1.5032,0.0002,1.503,0.0046,0.85
2023-08-01T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T05:00,35.0514,15.5095,19.5419,163.5273,0.625
2023-08-02T06:00,124.5887,27.8535,96.7353,133.8097,1.0
2023-08-02T07:00,232.1289,94.1685,137.9604,247.9822,1.0
2023-08-02T08:00,333.8843,134.0968,199.7875,281.7094,1.0
2023-08-02T09:00,314.9087,35.0421,279.8665,57.2144,1.0
2023-08-02T10:00,347.8584,41.1095,306.7489,54.4827,1.0
2023-08-02T11:00,445.8156,64.5514,381.2642,80.979,1.0
2023-08-02T12:00,436.0368,50.1066,385.9302,60.7009,1.0
2023-08-02T13:00,393.2708,37.909,355.3617,46.4987,1.0
2023-08-02T14:00,382.3112,39.396,342.9153,51.6847,1.0
2023-08-02T15:00,282.1073,22.3084,259.7989,31.7783,1.0
2023-08-02T16:00,238.1444,28.5208,209.6237,51.7785,1.0
2023-08-02T17:00,167.6645,21.1625,146.502,53.4894,1.0
2023-08-02T18:00,97.5551,11.812,85.7432,50.0314,1.0
2023-08-02T19:00,40.0262,3.3669,36.6593,38.0503,0.9083
2023-08-02T20:00,1.5668,0.0915,1.4753,2.7549,0.8583
2023-08-02T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T05:00,32.2287,12.1386,20.0901,129.7337,0.6417
2023-08-03T06:00,60.3456,4.0699,56.2757,27.7128,1.0
2023-08-03T07:00,59.3893,0.003,59.3864,0.007,1.0
2023-08-03T08:00,216.7478,9.9322,206.8155,18.2374,1.0
2023-08-03T09:00,349.1093,31.1937,317.9156,49.813,1.0
2023-08-03T10:00,358.7668,27.5969,331.1699,37.3692,1.0
2023-08-03T11:00,461.8795,100.1627,361.7169,125.5547,1.0
2023-08-03T12:00,596.1591,201.3374,394.8218,244.8077,1.0
2023-08-03T13:00,547.4697,150.7291,396.7407,185.5804,1.0
2023-08-03T14:00,519.5728,124.0572,395.5155,164.5075,1.0
2023-08-03T15:00,423.2081,160.0995,263.1086,249.3167,1.0
2023-08-03T16:00,385.2399,186.6945,198.5454,335.0732,1.0
2023-08-03T17:00,230.2097,48.2475,181.9622,114.1525,1.0
2023-08-03T18:00,95.7698,3.2194,92.5504,13.7387,1.0
2023-08-03T19:00,40.5497,2.154,38.3957,28.3571,0.9083
2023-08-03T20:00,1.2758,0.0547,1.2211,1.6228,0.875
2023-08-03T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T05:00,16.293,0.022,16.2711,0.1733,0.65
2023-08-04T06:00,127.5006,45.8295,81.6711,205.6817,1.0
2023-08-04T07:00,219.9905,41.2358,178.7547,123.7037,1.0
2023-08-04T08:00,315.1956,51.5328,263.6628,99.7797,1.0
2023-08-04T09:00,372.8812,55.3256,317.5556,90.0678,1.0
2023-08-04T10:00,293.9895,8.51,285.4795,11.8478,1.0
2023-08-04T11:00,273.7388,2.9082,270.8306,3.6501,1.0
2023-08-04T12:00,235.2745,0.7359,234.5386,0.8983,1.0
2023-08-04T13:00,174.5305,0.2047,174.3258,0.2508,1.0
2023-08-04T14:00,149.635,0.0173,149.6177,0.0235,1.0
2023-08-04T15:00,159.1805,0.1771,159.0034,0.2586,1.0
2023-08-04T16:00,141.2877,0.0619,141.2258,0.1124,1.0
2023-08-04T17:00,102.9399,0.0288,102.911,0.07,1.0
2023-08-04T18:00,44.1573,0.0029,44.1544,0.0091,1.0
2023-08-04T19:00,28.5114,0.0032,28.5082,0.021,0.9083
2023-08-04T20:00,0.5414,0.0,0.5414,0.0,0.8917
2023-08-04T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T05:00,32.2422,17.6814,14.5608,205.1617,0.6667
2023-08-05T06:00,165.917,123.799,42.118,592.4609,1.0
2023-08-05T07:00,311.9832,238.4046,73.5786,670.5629,1.0
2023-08-05T08:00,493.0251,422.0653,70.9598,840.4167,1.0
2023-08-05T09:00,636.8503,550.987,85.8633,878.3442,1.0
2023-08-05T10:00,658.9428,446.6396,212.3032,617.8741,1.0
2023-08-05T11:00,535.8071,197.2717,338.5354,253.3765,1.0
2023-08-05T12:00,503.0544,100.4448,402.6096,122.8569,1.0
2023-08-05T13:00,549.0672,162.3928,386.6744,201.1671,1.0
2023-08-05T14:00,440.7343,74.1394,366.5949,99.2341,1.0
2023-08-05T15:00,467.6562,159.3586,308.2976,239.6845,1.0
2023-08-05T16:00,472.2408,314.0927,158.148,581.405,1.0
2023-08-05T17:00,351.7155,252.4002,99.3153,615.5576,1.0
2023-08-05T18:00,204.1938,138.3855,65.8083,544.228,1.0
2023-08-05T19:00,65.7731,36.028,29.7451,302.6761,0.7833
2023-08-05T20:00,0.8485,0.0873,0.7612,2.327,0.9
2023-08-05T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T05:00,14.4716,0.0086,14.463,0.0713,0.675
2023-08-06T06:00,116.6402,38.9107,77.7295,174.0963,1.0
2023-08-06T07:00,299.2389,207.2731,91.9657,570.8132,1.0
2023-08-06T08:00,425.0009,278.4368,146.5641,563.9271,1.0
2023-08-06T09:00,533.8016,336.8154,196.9862,531.3052,1.0
2023-08-06T10:00,504.5703,171.0867,333.4836,237.8875,1.0
2023-08-06T11:00,720.7648,476.9128,243.852,601.1687,1.0
2023-08-06T12:00,828.9576,661.3024,167.6552,811.3975,1.0
2023-08-06T13:00,712.3626,471.7473,240.6153,585.6786,1.0
2023-08-06T14:00,757.1218,606.5114,150.6104,811.3658,1.0
2023-08-06T15:00,667.0715,540.9455,126.126,818.9252,1.0
2023-08-06T16:00,531.5377,421.6248,109.9129,776.5259,1.0
2023-08-06T17:00,372.9971,282.4267,90.5704,698.0115,1.0
2023-08-06T18:00,130.9398,24.1233,106.8166,79.3432,1.0
2023-08-06T19:00,44.8661,4.0191,40.847,36.909,0.7833
2023-08-06T20:00,0.4572,0.0079,0.4493,0.1129,0.9167
2023-08-06T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T05:00,3.9737,0.0021,3.9716,0.0176,0.6917
2023-08-07T06:00,50.6676,1.2009,49.4667,6.5016,1.0
2023-08-07T07:00,43.6665,0.0029,43.6636,0.007,1.0
2023-08-07T08:00,206.0321,10.7376,195.2945,20.1582,1.0
2023-08-07T09:00,287.6632,14.756,272.9073,23.9335,1.0
2023-08-07T10:00,256.2415,3.9582,252.2834,5.4076,1.0
2023-08-07T11:00,359.2331,23.6896,335.5435,30.333,1.0
2023-08-07T12:00,333.7414,15.4486,318.2928,19.0024,1.0
2023-08-07T13:00,397.5795,35.5157,362.0638,44.3868,1.0
2023-08-07T14:00,394.2792,44.5624,349.7169,59.6381,1.0
2023-08-07T15:00,192.6801,2.5719,190.1082,3.7087,1.0
2023-08-07T16:00,202.7968,5.9193,196.8775,11.0849,1.0
2023-08-07T17:00,161.4598,16.3638,145.0961,36.9801,1.0
2023-08-07T18:00,42.661,0.0219,42.639,0.0699,1.0
2023-08-07T19:00,14.8345,0.0,14.8345,0.0001,0.7833
2023-08-07T20:00,0.1611,0.0,0.1611,0.0,0.9333
2023-08-07T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T05:00,21.4298,6.7384,14.6914,82.5966,0.7
2023-08-08T06:00,97.0074,11.7078,85.2995,62.6405,1.0
2023-08-08T07:00,143.8844,11.2989,132.5855,34.2829,1.0
2023-08-08T08:00,205.5179,10.2575,195.2604,21.4158,1.0
2023-08-08T09:00,188.4453,0.9258,187.5194,1.497,1.0
2023-08-08T10:00,246.1279,7.981,238.1469,10.7475,1.0
2023-08-08T11:00,432.3522,60.9599,371.3924,77.8503,1.0
2023-08-08T12:00,316.4508,16.3223,300.1285,20.2261,1.0
2023-08-08T13:00,289.9933,8.7219,281.2713,11.017,1.0
2023-08-08T14:00,183.568,0.483,183.0849,0.6311,1.0
2023-08-08T15:00,66.0888,0.007,66.0817,0.0102,1.0
2023-08-08T16:00,188.0633,6.0624,182.0009,11.9233,1.0
2023-08-08T17:00,196.147,26.3301,169.8169,66.7996,1.0
2023-08-08T18:00,101.6566,14.5341,87.1225,58.9894,1.0
2023-08-08T19:00,21.0176,1.8384,19.1793,13.4557,0.7833
2023-08-08T20:00,0.0235,0.0,0.0235,0.0,0.95
2023-08-08T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T05:00,14.0078,0.0619,13.946,0.7666,0.7167
2023-08-09T06:00,70.5305,1.004,69.5265,4.5526,1.0
2023-08-09T07:00,162.6925,12.2984,150.3941,32.7601,1.0
2023-08-09T08:00,286.8915,63.758,223.1335,131.0058,1.0
2023-08-09T09:00,386.665,118.4743,268.1907,196.0707,1.0
2023-08-09T10:00,368.2757,43.7633,324.5124,60.1608,1.0
2023-08-09T11:00,570.2385,221.7381,348.5004,282.6845,1.0
2023-08-09T12:00,793.4668,645.8018,147.665,800.5609,1.0
2023-08-09T13:00,810.0972,718.4018,91.6954,906.5385,1.0
2023-08-09T14:00,749.889,665.0419,84.8472,899.5085,1.0
2023-08-09T15:00,648.304,569.8243,78.4796,875.8201,1.0
2023-08-09T16:00,513.5626,441.3776,72.185,829.1719,1.0
2023-08-09T17:00,357.578,294.9271,62.6509,750.8091,1.0
2023-08-09T18:00,194.4306,144.1862,50.2444,591.6313,1.0
2023-08-09T19:00,43.3711,17.346,26.0251,126.8066,0.7833
2023-08-09T20:00,0.0543,0.0,0.0543,0.0,0.9667
2023-08-09T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T05:00,2.171,0.0,2.171,0.0,0.6417
2023-08-10T06:00,16.8316,0.0,16.8316,0.0,0.9667
2023-08-10T07:00,28.6772,0.0,28.6772,0.0,1.0
2023-08-10T08:00,64.9794,0.0009,64.9786,0.0017,1.0
2023-08-10T09:00,100.0154,0.0042,100.0112,0.0067,1.0
2023-08-10T10:00,137.5598,0.0183,137.5414,0.0264,1.0
2023-08-10T11:00,187.9899,1.5816,186.4083,1.9965,1.0
2023-08-10T12:00,241.8027,1.3694,240.4333,1.7084,1.0
2023-08-10T13:00,181.2672,0.9833,180.2839,1.2369,1.0
2023-08-10T14:00,97.7981,0.0044,97.7937,0.0062,1.0
2023-08-10T15:00,54.7314,0.0012,54.7301,0.0018,1.0
2023-08-10T16:00,101.2714,0.0389,101.2325,0.0772,1.0
2023-08-10T17:00,98.7388,2.0066,96.7322,6.2299,1.0
2023-08-10T18:00,170.8951,86.92,83.9751,368.5055,1.0
2023-08-10T19:00,43.9822,13.878,30.1042,124.6569,0.7833
2023-08-10T20:00,0.0232,0.0032,0.0201,0.0,0.975
2023-08-10T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T05:00,13.2921,0.5656,12.7265,7.0527,0.65
2023-08-11T06:00,30.3609,1.6322,28.7287,12.1659,0.9667
2023-08-11T07:00,111.7943,4.6587,107.1357,12.5591,1.0
