timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-07-27T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T04:00,0.0439,0.0,0.0439,0.0,0.9583
2023-07-27T05:00,10.1839,0.0006,10.1833,0.0039,0.7167
2023-07-27T06:00,126.2974,43.9443,82.3531,171.6426,1.0
2023-07-27T07:00,174.0042,7.4816,166.5226,18.7893,1.0
2023-07-27T08:00,326.4104,126.3979,200.0126,222.8747,1.0
2023-07-27T09:00,472.3749,230.9334,241.4415,369.4514,1.0
2023-07-27T10:00,412.8489,73.9846,338.8643,97.4908,1.0
2023-07-27T11:00,674.0502,393.5177,280.5326,488.3348,1.0
2023-07-27T12:00,726.0737,430.9879,295.0858,513.4445,1.0
2023-07-27T13:00,659.0218,286.5079,372.5139,345.9373,1.0
2023-07-27T14:00,690.631,416.972,273.6589,541.7003,1.0
2023-07-27T15:00,656.6746,473.4195,183.2551,687.7407,1.0
2023-07-27T16:00,555.5095,421.6978,133.8117,736.6694,1.0
2023-07-27T17:00,397.1028,279.8354,117.2674,640.9153,1.0
2023-07-27T18:00,171.7346,68.377,103.3576,219.1423,1.0
2023-07-27T19:00,74.2356,23.4265,50.8091,156.9333,0.9083
2023-07-27T20:00,4.6613,0.2797,4.3816,6.045,0.7833
2023-07-27T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-27T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T04:00,0.0869,0.0006,0.0863,0.0,0.9667
2023-07-28T05:00,35.703,3.2953,32.4077,34.7431,0.7167
2023-07-28T06:00,168.6667,90.6736,77.9931,378.1525,1.0
2023-07-28T07:00,156.8339,23.6794,133.1544,72.2484,1.0
2023-07-28T08:00,138.3195,0.7033,137.6162,1.2228,1.0
2023-07-28T09:00,462.2879,221.1361,241.1518,334.2205,1.0
2023-07-28T10:00,452.1459,75.7412,376.4048,100.3041,1.0
2023-07-28T11:00,460.883,61.8715,399.0114,76.6355,1.0
2023-07-28T12:00,479.7716,65.0817,414.6899,77.8342,1.0
2023-07-28T13:00,363.5103,25.514,337.9963,30.6979,1.0
2023-07-28T14:00,360.6241,21.2153,339.4087,27.3616,1.0
2023-07-28T15:00,176.4942,1.8332,174.6609,2.7801,1.0
2023-07-28T16:00,171.1273,1.7954,169.3318,2.9591,1.0
2023-07-28T17:00,100.3032,0.0594,100.2438,0.1326,1.0
2023-07-28T18:00,64.2618,5.485,58.7768,24.6778,1.0
2023-07-28T19:00,77.3435,26.1193,51.2242,196.3403,0.9083
2023-07-28T20:00,4.4972,0.6075,3.8896,13.5394,0.7917
2023-07-28T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-28T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T04:00,0.0396,0.0029,0.0367,0.0,0.9833
2023-07-29T05:00,44.8556,16.7352,28.1204,155.6765,0.7167
2023-07-29T06:00,181.5487,111.3913,70.1574,476.8639,1.0
2023-07-29T07:00,331.4129,226.4449,104.968,601.2767,1.0
2023-07-29T08:00,433.2314,253.8204,179.4109,489.6913,1.0
2023-07-29T09:00,423.5652,120.5049,303.0603,184.894,1.0
2023-07-29T10:00,602.1304,300.4438,301.6866,401.3063,1.0
2023-07-29T11:00,792.7697,557.0754,235.6944,688.4814,1.0
2023-07-29T12:00,868.1896,690.7705,177.4191,828.4196,1.0
2023-07-29T13:00,661.5055,318.5238,342.9816,386.2932,1.0
2023-07-29T14:00,572.8153,281.8855,290.9298,364.4515,1.0
2023-07-29T15:00,358.7345,99.2738,259.4607,141.8302,1.0
2023-07-29T16:00,443.7998,228.5612,215.2386,396.5262,1.0
2023-07-29T17:00,214.1922,42.0745,172.1176,102.4761,1.0
2023-07-29T18:00,147.7991,43.3251,104.4741,166.501,1.0
2023-07-29T19:00,60.111,13.1264,46.9846,83.0768,0.9083
2023-07-29T20:00,2.3167,0.0,2.3167,0.0,0.8083
2023-07-29T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-29T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T04:00,0.0065,0.0,0.0065,0.0,0.9917
2023-07-30T05:00,19.6368,0.2643,19.3725,3.0305,0.7167
2023-07-30T06:00,46.6433,0.036,46.6073,0.1275,1.0
2023-07-30T07:00,60.3438,0.0161,60.3277,0.052,1.0
2023-07-30T08:00,50.2464,0.0,50.2464,0.0,1.0
2023-07-30T09:00,126.3339,0.0946,126.2393,0.1398,1.0
2023-07-30T10:00,183.7379,0.2211,183.5168,0.3009,1.0
2023-07-30T11:00,199.1248,0.1512,198.9736,0.189,1.0
2023-07-30T12:00,277.0029,2.886,274.1169,3.4672,1.0
2023-07-30T13:00,225.9673,2.0698,223.8975,2.5128,1.0
2023-07-30T14:00,182.8998,0.8523,182.0475,1.1249,1.0
2023-07-30T15:00,46.322,0.0,46.322,0.0,1.0
2023-07-30T16:00,90.4213,0.0109,90.4104,0.021,1.0
2023-07-30T17:00,82.4603,0.0117,82.4486,0.0262,1.0
2023-07-30T18:00,35.5053,0.0056,35.4997,0.0276,1.0
2023-07-30T19:00,47.0602,1.0613,45.9988,8.57,0.9083
2023-07-30T20:00,2.5112,0.0153,2.4959,0.3859,0.825
2023-07-30T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-30T23:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T00:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T01:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T02:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T03:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T04:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T05:00,20.8856,0.0025,20.883,0.025,0.6
2023-07-31T06:00,23.3523,0.0007,23.3515,0.0047,1.0
2023-07-31T07:00,165.8026,48.5154,117.2872,123.9657,1.0
2023-07-31T08:00,179.2386,6.1233,173.1153,12.0745,1.0
2023-07-31T09:00,348.9761,63.2581,285.7181,100.2104,1.0
2023-07-31T10:00,407.0083,59.1,347.9083,79.8035,1.0
2023-07-31T11:00,645.3582,332.4477,312.9105,412.6334,1.0
2023-07-31T12:00,408.8821,37.448,371.4341,45.2514,1.0
2023-07-31T13:00,367.002,49.8574,317.1446,60.6506,1.0
2023-07-31T14:00,344.9535,32.5543,312.3992,42.8183,1.0
2023-07-31T15:00,123.4085,1.1755,122.2331,1.7839,1.0
2023-07-31T16:00,179.564,4.2139,175.3501,7.875,1.0
2023-07-31T17:00,144.3535,5.4708,138.8827,14.9042,1.0
2023-07-31T18:00,172.5558,68.0482,104.5076,280.9117,1.0
2023-07-31T19:00,72.7253,32.3387,40.3866,237.8603,0.9083
2023-07-31T20:00,2.9251,0.4939,2.4312,12.8304,0.8333
2023-07-31T21:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T22:00,0.0,0.0,0.0,0.0,1.0
2023-07-31T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T05:00,17.9151,0.0076,17.9075,0.0547,0.6083
2023-08-01T06:00,79.0834,9.8782,69.2052,36.3917,1.0
2023-08-01T07:00,286.6007,150.2687,136.332,396.0148,1.0
2023-08-01T08:00,388.4716,169.1765,219.2951,333.7514,1.0
2023-08-01T09:00,437.43,91.0333,346.3967,144.766,1.0
2023-08-01T10:00,466.2523,78.3924,387.86,107.447,1.0
2023-08-01T11:00,496.3885,97.9929,398.3957,122.4596,1.0
2023-08-01T12:00,387.4412,29.9106,357.5306,36.2394,1.0
2023-08-01T13:00,193.0294,1.3136,191.7159,1.5932,1.0
2023-08-01T14:00,110.6714,0.0266,110.6448,0.0355,1.0
2023-08-01T15:00,67.9034,0.0038,67.8996,0.0059,1.0
2023-08-01T16:00,97.0003,0.0141,96.9862,0.0247,1.0
2023-08-01T17:00,38.4884,0.0,38.4884,0.0,1.0
2023-08-01T18:00,20.2108,0.0,20.2108,0.0,1.0
2023-08-01T19:00,25.7919,10.1603,15.6316,126.9347,0.9083
2023-08-01T20:00,2.5917,0.7133,1.8784,20.2077,0.8417
2023-08-01T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-01T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T05:00,36.4634,16.9806,19.4828,179.4388,0.625
2023-08-02T06:00,130.1395,44.9115,85.228,183.0756,1.0
2023-08-02T07:00,225.0816,91.1246,133.957,265.4366,1.0
2023-08-02T08:00,287.8547,46.9343,240.9204,89.8254,1.0
2023-08-02T09:00,359.6626,65.1539,294.5087,101.4077,1.0
2023-08-02T10:00,395.8674,50.2277,345.6397,68.7554,1.0
2023-08-02T11:00,373.0809,24.9302,348.1507,31.3818,1.0
2023-08-02T12:00,426.8535,42.0905,384.763,51.0679,1.0
2023-08-02T13:00,435.1757,52.1724,383.0033,64.4173,1.0
2023-08-02T14:00,360.2373,56.3041,303.9332,74.4252,1.0
2023-08-02T15:00,124.2061,0.881,123.3251,1.4076,1.0
2023-08-02T16:00,233.117,32.3752,200.7418,56.4469,1.0
2023-08-02T17:00,154.8759,8.3034,146.5725,21.4583,1.0
2023-08-02T18:00,148.3792,25.5101,122.869,90.7063,1.0
2023-08-02T19:00,57.6779,11.7709,45.907,105.2884,0.9083
2023-08-02T20:00,1.7564,0.1359,1.6206,4.0305,0.8583
2023-08-02T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-02T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T05:00,33.5633,13.2251,20.3382,140.9114,0.6333
2023-08-03T06:00,41.7467,4.9304,36.8163,32.9287,1.0
2023-08-03T07:00,158.7016,5.0669,153.6348,13.2783,1.0
2023-08-03T08:00,344.4209,75.5495,268.8714,148.0666,1.0
2023-08-03T09:00,366.1287,39.1353,326.9934,62.7441,1.0
2023-08-03T10:00,368.6909,40.4774,328.2135,53.8482,1.0
2023-08-03T11:00,528.0401,123.4818,404.5583,155.6366,1.0
2023-08-03T12:00,543.3974,141.296,402.1013,171.9678,1.0
2023-08-03T13:00,553.522,151.9955,401.5264,187.2385,1.0
2023-08-03T14:00,506.2946,131.3771,374.9175,173.8506,1.0
2023-08-03T15:00,456.6209,185.5002,271.1208,282.5734,1.0
2023-08-03T16:00,439.6896,246.3716,193.318,441.2271,1.0
2023-08-03T17:00,261.7018,120.2098,141.492,272.1928,1.0
2023-08-03T18:00,141.1431,43.747,97.3961,197.1316,1.0
2023-08-03T19:00,57.2803,13.9472,43.3331,117.6187,0.9083
2023-08-03T20:00,1.4231,0.124,1.2991,3.5901,0.875
2023-08-03T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-03T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T05:00,23.6912,0.2932,23.3979,3.1391,0.65
2023-08-04T06:00,127.2203,52.2756,74.9448,212.1369,1.0
2023-08-04T07:00,246.7788,79.2388,167.54,238.5791,1.0
2023-08-04T08:00,343.394,72.1401,271.254,140.9313,1.0
2023-08-04T09:00,353.6604,43.6419,310.0185,71.0955,1.0
2023-08-04T10:00,316.3287,11.79,304.5387,16.2924,1.0
2023-08-04T11:00,287.0071,3.4149,283.5922,4.3209,1.0
2023-08-04T12:00,266.4155,1.9034,264.5121,2.3234,1.0
2023-08-04T13:00,190.5709,0.5073,190.0636,0.6217,1.0
2023-08-04T14:00,158.9892,0.0219,158.9673,0.0295,1.0
2023-08-04T15:00,169.7118,0.1237,169.5881,0.1934,1.0
2023-08-04T16:00,137.6961,0.4752,137.2209,0.8149,1.0
2023-08-04T17:00,109.184,1.1091,108.0749,3.0609,1.0
2023-08-04T18:00,47.3896,0.3417,47.048,1.0856,1.0
2023-08-04T19:00,36.7322,0.3637,36.3685,2.3841,0.9083
2023-08-04T20:00,0.7271,0.0,0.7271,0.0,0.8833
2023-08-04T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-04T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T05:00,21.0224,0.4881,20.5343,4.2015,0.6583
2023-08-05T06:00,144.2653,81.9709,62.2944,400.6052,1.0
2023-08-05T07:00,285.6607,187.8492,97.8115,506.826,1.0
2023-08-05T08:00,487.2001,406.3989,80.8013,812.548,1.0
2023-08-05T09:00,553.7944,359.7414,194.0531,571.2086,1.0
2023-08-05T10:00,740.3578,615.4417,124.9162,848.1949,1.0
2023-08-05T11:00,712.3586,440.5428,271.8158,560.8398,1.0
2023-08-05T12:00,517.5683,117.1777,400.3906,143.7825,1.0
2023-08-05T13:00,338.7465,13.4653,325.2812,16.8409,1.0
2023-08-05T14:00,474.5052,184.2184,290.2868,252.4675,1.0
2023-08-05T15:00,591.0195,399.7826,191.2369,608.6954,1.0
2023-08-05T16:00,477.0019,319.5802,157.4217,577.9811,1.0
2023-08-05T17:00,346.7057,239.3192,107.3866,590.962,1.0
2023-08-05T18:00,216.6662,158.3309,58.3352,612.1934,1.0
2023-08-05T19:00,66.9262,37.349,29.5773,314.4983,0.7833
2023-08-05T20:00,0.8992,0.1007,0.7984,2.6577,0.9
2023-08-05T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-05T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T05:00,17.4136,0.0714,17.3422,0.6124,0.675
2023-08-06T06:00,118.9268,36.5122,82.4146,165.0815,1.0
2023-08-06T07:00,289.4735,187.4499,102.0236,508.7369,1.0
2023-08-06T08:00,335.3916,114.7972,220.5944,235.9884,1.0
2023-08-06T09:00,474.076,285.7458,188.3302,470.4664,1.0
2023-08-06T10:00,402.2238,122.6943,279.5295,173.4955,1.0
2023-08-06T11:00,764.971,560.5334,204.4375,710.4335,1.0
2023-08-06T12:00,789.6183,564.8091,224.8092,694.3752,1.0
2023-08-06T13:00,656.6865,301.1645,355.522,375.7076,1.0
2023-08-06T14:00,747.3153,579.631,167.6843,777.18,1.0
2023-08-06T15:00,652.3315,502.3752,149.9563,761.4135,1.0
2023-08-06T16:00,530.9276,417.6168,113.3109,771.3104,1.0
2023-08-06T17:00,331.1207,208.6336,122.4871,502.5684,1.0
2023-08-06T18:00,175.4072,90.2118,85.1954,352.325,1.0
2023-08-06T19:00,49.2451,11.8793,37.3658,80.8249,0.7833
2023-08-06T20:00,0.4377,0.0014,0.4362,0.0196,0.9167
2023-08-06T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-06T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T05:00,3.8763,0.0,3.8763,0.0,0.6833
2023-08-07T06:00,28.7451,0.0001,28.745,0.0004,1.0
2023-08-07T07:00,66.6367,0.0027,66.634,0.007,1.0
2023-08-07T08:00,188.79,7.6133,181.1767,13.9501,1.0
2023-08-07T09:00,293.2341,15.4987,277.7354,25.1397,1.0
2023-08-07T10:00,318.1456,14.7231,303.4225,20.1545,1.0
2023-08-07T11:00,375.7897,25.434,350.3557,32.648,1.0
2023-08-07T12:00,312.6953,6.5064,306.1889,8.0214,1.0
2023-08-07T13:00,374.7165,26.0271,348.6895,32.8388,1.0
2023-08-07T14:00,389.9743,41.8399,348.1345,55.4759,1.0
2023-08-07T15:00,137.0434,1.25,135.7934,1.808,1.0
2023-08-07T16:00,229.7319,12.0845,217.6473,22.0922,1.0
2023-08-07T17:00,133.5491,1.4012,132.1479,3.1712,1.0
2023-08-07T18:00,58.3639,8.6824,49.6814,39.7761,1.0
2023-08-07T19:00,19.8143,0.0738,19.7405,0.8479,0.7833
2023-08-07T20:00,0.248,0.0001,0.2479,0.0,0.9333
2023-08-07T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-07T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T05:00,22.1798,7.2512,14.9286,88.3082,0.7
2023-08-08T06:00,91.2381,10.0098,81.2283,52.9465,1.0
2023-08-08T07:00,175.4645,15.735,159.7295,47.19,1.0
2023-08-08T08:00,163.2448,1.7676,161.4772,4.0114,1.0
2023-08-08T09:00,173.1741,0.3394,172.8348,0.5443,1.0
2023-08-08T10:00,256.6935,12.4342,244.2593,16.8752,1.0
2023-08-08T11:00,454.0153,75.2065,378.8088,95.7209,1.0
2023-08-08T12:00,353.8568,32.3395,321.5174,40.1549,1.0
2023-08-08T13:00,362.4135,32.0509,330.3626,40.7001,1.0
2023-08-08T14:00,248.3159,5.465,242.8509,7.1649,1.0
2023-08-08T15:00,60.3982,0.0063,60.3919,0.009,1.0
2023-08-08T16:00,186.1773,51.9917,134.1856,107.6665,1.0
2023-08-08T17:00,229.1378,70.0909,159.0469,166.982,1.0
2023-08-08T18:00,71.9652,4.7623,67.2028,22.2167,1.0
2023-08-08T19:00,12.5057,0.0001,12.5056,0.0006,0.7833
2023-08-08T20:00,0.0258,0.0,0.0258,0.0,0.95
2023-08-08T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-08T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T05:00,11.0625,0.0,11.0625,0.0003,0.7083
2023-08-09T06:00,62.407,1.0524,61.3546,4.5741,1.0
2023-08-09T07:00,160.2052,8.4145,151.7907,23.0199,1.0
2023-08-09T08:00,296.1826,73.499,222.6836,147.9367,1.0
2023-08-09T09:00,408.1,133.5421,274.5579,219.7853,1.0
2023-08-09T10:00,266.8003,7.893,258.9073,11.3269,1.0
2023-08-09T11:00,469.2647,89.5138,379.751,114.5888,1.0
2023-08-09T12:00,666.3413,369.4433,296.898,458.4018,1.0
2023-08-09T13:00,812.1832,718.5817,93.6015,908.1551,1.0
2023-08-09T14:00,751.9803,666.1679,85.8124,902.4566,1.0
2023-08-09T15:00,650.5028,572.1877,78.3151,880.855,1.0
2023-08-09T16:00,495.0332,402.3658,92.6674,750.6779,1.0
2023-08-09T17:00,320.1107,224.4141,95.6966,576.8716,1.0
2023-08-09T18:00,155.3405,72.1505,83.19,278.4996,1.0
2023-08-09T19:00,33.4332,1.3187,32.1145,9.3682,0.7833
2023-08-09T20:00,0.0569,0.0,0.0569,0.0,0.9583
2023-08-09T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-09T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T05:00,2.3048,0.0,2.3048,0.0,0.6333
2023-08-10T06:00,15.0473,0.0,15.0473,0.0,0.9667
2023-08-10T07:00,30.1111,0.0,30.1111,0.0,1.0
2023-08-10T08:00,67.3647,0.0757,67.289,0.1405,1.0
2023-08-10T09:00,131.621,0.0434,131.5776,0.0767,1.0
2023-08-10T10:00,126.7496,0.0015,126.7482,0.0021,1.0
2023-08-10T11:00,172.0578,0.4637,171.5941,0.5855,1.0
2023-08-10T12:00,259.3405,1.95,257.3905,2.4339,1.0
2023-08-10T13:00,213.4845,1.285,212.1994,1.6219,1.0
2023-08-10T14:00,139.3065,0.1322,139.1743,0.179,1.0
2023-08-10T15:00,49.2102,0.0,49.2102,0.0,1.0
2023-08-10T16:00,51.0741,0.008,51.066,0.0174,1.0
2023-08-10T17:00,96.4265,0.3045,96.122,0.7443,1.0
2023-08-10T18:00,103.5429,26.9893,76.5536,110.3756,1.0
2023-08-10T19:00,26.3592,4.7287,21.6306,58.6928,0.7833
2023-08-10T20:00,0.0283,0.003,0.0252,0.0,0.975
2023-08-10T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-10T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T05:00,12.8756,0.2423,12.6334,3.0181,0.65
2023-08-11T06:00,70.6539,6.7905,63.8633,33.4323,0.9667
