time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2024-05-14T10:00,11.6,94,10.6,9.8,1.00,1.00,0.00,0.00,55,994.9,992.6,100,100,100,25,14.3,34,31.7,1,0.00,58.0,0.0,0.0,58.0,54.0,890.1
2024-05-14T11:00,12.6,88,10.6,10.6,0.60,0.60,0.00,0.00,53,994.4,992.1,100,100,78,32,14.8,47,35.3,1,0.00,175.0,5.0,6.6,170.0,164.2,1014.8
2024-05-14T12:00,13.8,81,10.5,11.6,0.50,0.50,0.00,0.00,53,994.7,992.5,100,100,100,19,15.8,49,39.6,1,0.00,299.0,48.0,58.8,251.0,291.6,1093.4
2024-05-14T13:00,13.6,76,9.6,11.2,1.30,1.30,0.00,0.00,61,994.5,992.3,81,43,60,39,16.1,61,36.0,1,960.76,349.0,77.0,92.0,272.0,346.7,1120.6
2024-05-14T14:00,13.8,82,10.8,12.4,2.90,2.90,0.00,0.00,63,994.2,992.0,99,97,62,19,10.7,50,35.3,1,842.75,353.0,72.0,88.1,281.0,348.4,1094.6
2024-05-14T15:00,13.3,79,9.8,10.6,1.70,1.70,0.00,0.00,61,994.6,992.3,77,28,46,52,18.2,60,37.1,1,293.39,311.0,53.0,69.8,258.0,302.6,1017.2
2024-05-14T16:00,13.5,85,11.0,11.9,0.60,0.60,0.00,0.00,53,994.6,992.4,47,39,9,6,13.4,66,38.2,1,3600.00,364.0,157.0,235.3,207.0,368.8,893.6
2024-05-14T17:00,13.9,78,10.0,12.1,0.10,0.10,0.00,0.00,51,994.5,992.3,63,18,32,44,12.4,64,32.8,1,3600.00,331.0,153.0,279.8,178.0,322.4,732.4
2024-05-14T18:00,12.9,82,9.9,11.0,1.40,1.40,0.00,0.00,61,995.0,992.7,100,99,100,84,12.7,45,36.0,1,3600.00,246.0,125.0,307.5,121.0,217.5,544.4
2024-05-14T19:00,12.4,87,10.4,10.4,0.70,0.70,0.00,0.00,53,994.9,992.6,85,50,72,2,14.5,46,27.0,1,0.00,18.0,0.0,0.0,18.0,16.8,342.6
2024-05-14T20:00,11.5,93,10.4,9.6,2.00,2.00,0.00,0.00,61,995.0,992.7,95,93,35,0,14.0,35,31.3,1,0.00,20.0,0.0,0.0,20.0,18.6,140.7
2024-05-14T21:00,11.3,94,10.4,9.2,1.20,1.20,0.00,0.00,55,995.6,993.3,100,100,52,0,15.3,45,29.5,0,0.00,0.0,0.0,0.0,0.0,0.0,5.0
2024-05-14T22:00,11.1,93,10.0,8.8,0.60,0.60,0.00,0.00,53,995.5,993.2,100,100,54,0,16.1,39,31.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14T23:00,11.1,92,9.8,8.7,0.80,0.80,0.00,0.00,53,995.3,993.0,100,100,34,0,16.0,36,31.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15T00:00,11.2,91,9.9,8.8,1.00,1.00,0.00,0.00,55,995.4,993.1,100,100,55,0,16.5,46,32.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15T01:00,11.4,92,10.2,8.9,0.20,0.20,0.00,0.00,51,995.7,993.4,100,100,52,0,18.2,63,37.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15T02:00,11.5,93,10.4,9.0,0.20,0.20,0.00,0.00,51,995.9,993.6,100,100,47,0,18.3,68,35.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15T03:00,11.3,94,10.3,9.1,0.20,0.20,0.00,0.00,51,996.5,994.2,100,100,41,0,15.9,72,35.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15T04:00,11.2,92,10.1,9.2,0.10,0.10,0.00,0.00,51,997.0,994.7,100,100,49,2,14.5,71,31.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15T05:00,11.1,94,10.2,9.0,0.10,0.10,0.00,0.00,51,997.7,995.4,100,100,46,17,15.5,78,29.2,1,0.00,1.0,0.0,0.0,1.0,0.9,4.5
2024-05-15T06:00,11.5,94,10.6,9.3,0.10,0.10,0.00,0.00,51,998.4,996.1,100,100,24,43,16.4,75,32.4,1,0.00,31.0,5.0,48.3,26.0,24.3,138.7
2024-05-15T07:00,12.1,91,10.6,9.9,0.10,0.10,0.00,0.00,51,999.2,996.9,100,100,33,23,16.9,74,34.6,1,0.00,97.0,11.0,43.2,86.0,84.5,340.6
2024-05-15T08:00,11.9,91,10.5,9.3,0.30,0.30,0.00,0.00,51,999.7,997.4,94,88,47,11,19.1,79,37.1,1,0.00,98.0,0.0,0.0,98.0,91.3,542.7
2024-05-15T09:00,13.4,84,10.6,10.9,0.20,0.20,0.00,0.00,51,1000.3,998.0,100,100,40,0,18.0,78,42.1,1,3600.00,304.0,135.0,247.2,169.0,295.0,731.1
2024-05-15T10:00,12.8,88,10.8,10.4,4.20,4.20,0.00,0.00,63,1001.0,998.7,99,99,38,1,18.4,78,42.8,1,0.00,184.0,0.0,0.0,184.0,171.4,893.0
2024-05-15T11:00,14.0,81,10.8,11.6,0.10,0.10,0.00,0.00,51,1001.2,998.9,100,100,28,1,18.4,86,40.0,1,3600.00,364.0,154.0,202.6,210.0,376.1,1017.4
2024-05-15T12:00,13.7,81,10.4,11.3,0.10,0.10,0.00,0.00,51,1001.5,999.2,52,10,49,0,17.3,90,42.1,1,1315.03,363.0,85.0,103.8,278.0,361.0,1095.9
2024-05-15T13:00,14.6,80,11.3,12.4,1.50,1.50,0.00,0.00,61,1001.6,999.3,100,100,8,2,18.4,96,42.8,1,3600.00,507.0,304.0,362.4,203.0,556.6,1123.1
2024-05-15T14:00,15.1,73,10.3,12.4,0.10,0.10,0.00,0.00,51,1001.9,999.6,100,100,6,4,18.8,97,42.1,1,2446.10,488.0,116.0,141.5,372.0,485.8,1097.1
2024-05-15T15:00,14.4,71,9.2,11.6,0.20,0.20,0.00,0.00,51,1002.5,1000.2,62,41,40,3,17.9,99,41.4,1,3600.00,439.0,163.0,213.9,276.0,448.1,1019.9
2024-05-15T16:00,14.9,78,11.1,12.7,0.40,0.40,0.00,0.00,51,1002.7,1000.4,27,25,13,1,16.7,97,38.5,1,3600.00,501.0,357.0,533.0,144.0,533.1,896.5
2024-05-15T17:00,14.9,76,10.6,12.6,0.10,0.10,0.00,0.00,51,1002.8,1000.5,22,21,6,0,16.9,101,36.4,1,3600.00,476.0,361.0,656.9,115.0,475.3,735.6
2024-05-15T18:00,14.4,76,10.1,12.3,0.00,0.00,0.00,0.00,0,1003.1,1000.8,8,8,0,0,14.3,100,35.3,1,3600.00,327.0,237.0,578.9,90.0,281.6,548.0
2024-05-15T19:00,13.7,80,10.2,12.3,0.00,0.00,0.00,0.00,0,1003.6,1001.3,4,1,2,0,10.1,94,29.9,1,3600.00,193.0,128.0,494.4,65.0,113.3,346.6
2024-05-15T20:00,12.4,86,10.1,11.4,0.00,0.00,0.00,0.00,0,1004.0,1001.7,1,0,1,0,7.1,75,20.5,1,3600.00,64.0,31.0,286.1,33.0,31.3,145.0
2024-05-15T21:00,11.1,90,9.6,9.9,0.00,0.00,0.00,0.00,0,1004.5,1002.2,7,7,0,0,8.2,61,14.0,0,0.00,2.0,0.0,0.0,2.0,1.9,6.1
2024-05-15T22:00,10.4,92,9.1,8.9,0.00,0.00,0.00,0.00,0,1004.7,1002.4,7,7,0,0,8.3,56,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15T23:00,9.9,93,8.8,8.6,0.00,0.00,0.00,0.00,1,1004.8,1002.5,24,24,0,0,7.4,51,15.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16T00:00,9.6,93,8.5,8.2,0.00,0.00,0.00,0.00,1,1004.8,1002.5,35,35,1,0,7.1,49,14.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16T01:00,10.5,90,8.9,9.0,0.00,0.00,0.00,0.00,0,1004.9,1002.6,13,5,9,0,8.5,54,16.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16T02:00,9.9,93,8.8,8.4,0.00,0.00,0.00,0.00,0,1004.7,1002.4,10,5,8,0,8.2,49,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16T03:00,9.6,93,8.6,8.2,0.00,0.00,0.00,0.00,0,1004.6,1002.3,5,1,5,0,7.4,47,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16T04:00,9.2,94,8.4,7.7,0.00,0.00,0.00,0.00,0,1004.8,1002.5,10,7,4,0,7.8,34,14.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16T05:00,9.2,93,8.2,7.5,0.00,0.00,0.00,0.00,1,1005.2,1002.9,31,19,1,13,8.1,32,15.1,1,0.00,2.0,0.0,0.0,2.0,1.9,5.5
2024-05-16T06:00,10.5,90,8.9,8.9,0.00,0.00,0.00,0.00,0,1005.6,1003.3,2,2,0,0,9.2,39,16.6,1,3600.00,61.0,28.0,262.4,33.0,31.2,142.8
2024-05-16T07:00,12.4,86,10.1,11.3,0.00,0.00,0.00,0.00,0,1006.0,1003.7,1,1,0,0,8.1,32,17.6,1,3600.00,197.0,133.0,516.9,64.0,112.6,344.4
2024-05-16T08:00,14.2,79,10.6,13.2,0.00,0.00,0.00,0.00,0,1006.1,1003.8,4,4,0,0,8.7,52,20.5,1,3600.00,356.0,274.0,671.5,82.0,303.0,546.0
2024-05-16T09:00,15.7,74,11.1,14.5,0.00,0.00,0.00,0.00,0,1006.3,1004.0,13,10,3,1,10.4,70,26.3,1,3600.00,511.0,414.0,754.7,97.0,510.5,734.1
2024-05-16T10:00,16.9,69,11.2,16.2,0.10,0.10,0.00,0.00,51,1006.3,1004.1,43,20,6,25,10.2,72,27.7,1,3600.00,625.0,507.0,757.4,118.0,674.4,895.7
2024-05-16T11:00,17.9,64,10.9,17.7,0.10,0.10,0.00,0.00,51,1006.5,1004.3,98,93,10,75,10.3,78,27.7,1,3600.00,731.0,596.0,781.9,135.0,822.0,1020.0
2024-05-16T12:00,18.5,59,10.3,17.6,0.10,0.10,0.00,0.00,51,1006.4,1004.2,100,94,19,96,9.7,86,27.7,1,3600.00,637.0,333.0,405.7,304.0,681.7,1098.3
2024-05-16T13:00,16.5,71,11.2,15.6,2.30,2.30,0.00,0.00,61,1007.2,1004.9,80,64,66,17,8.7,97,24.8,1,3600.00,526.0,311.0,369.8,215.0,575.3,1125.5
2024-05-16T14:00,16.5,73,11.7,16.4,0.80,0.80,0.00,0.00,53,1007.2,1004.9,100,19,21,100,4.0,80,27.0,1,3600.00,544.0,316.0,384.5,228.0,590.6,1099.6
2024-05-16T15:00,17.6,70,12.0,18.2,0.10,0.10,0.00,0.00,51,1007.3,1005.1,100,21,27,100,4.3,360,22.0,1,3600.00,648.0,374.0,489.4,274.0,692.3,1022.5
2024-05-16T16:00,18.3,65,11.6,18.2,0.00,0.00,0.00,0.00,3,1007.1,1004.9,100,8,22,100,4.3,355,20.5,1,3600.00,428.0,159.0,236.5,269.0,427.7,899.4
2024-05-16T17:00,17.9,67,11.6,17.5,0.00,0.00,0.00,0.00,3,1007.4,1005.2,100,17,100,100,5.7,325,21.6,1,3090.07,341.0,90.0,163.0,251.0,325.3,738.8
2024-05-16T18:00,15.0,80,11.6,14.7,0.90,0.90,0.00,0.00,53,1008.3,1006.0,100,60,98,100,5.6,45,20.9,1,0.00,172.0,18.0,43.7,154.0,158.4,551.5
2024-05-16T19:00,13.8,89,12.1,13.1,1.00,1.00,0.00,0.00,55,1008.5,1006.2,100,51,100,100,9.3,286,17.6,1,0.00,71.0,0.0,0.0,71.0,66.1,350.4
2024-05-16T20:00,13.4,92,12.1,13.0,1.30,1.30,0.00,0.00,61,1008.2,1005.9,100,0,100,100,6.7,286,22.7,1,0.00,17.0,0.0,0.0,17.0,15.8,149.3
2024-05-16T21:00,13.1,92,11.9,12.2,0.50,0.50,0.00,0.00,53,1008.4,1006.1,100,0,100,100,10.3,324,19.4,0,0.00,1.0,0.0,0.0,1.0,0.9,7.3
2024-05-16T22:00,13.1,92,11.8,11.6,0.60,0.60,0.00,0.00,53,1008.3,1006.0,100,48,100,100,13.8,340,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-16T23:00,12.9,91,11.5,11.7,2.50,2.50,0.00,0.00,63,1008.2,1005.9,100,12,100,100,12.0,339,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T00:00,13.1,90,11.5,11.6,1.20,1.20,0.00,0.00,55,1007.8,1005.5,100,2,100,100,13.8,319,25.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T01:00,12.9,85,10.5,10.5,0.30,0.30,0.00,0.00,51,1007.6,1005.3,100,37,100,100,17.5,323,33.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T02:00,12.6,88,10.6,10.1,0.60,0.60,0.00,0.00,53,1007.3,1005.0,100,6,100,99,18.5,327,36.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T03:00,12.4,93,11.2,10.1,0.60,0.60,0.00,0.00,53,1007.0,1004.7,100,90,100,32,18.5,333,36.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T04:00,12.4,93,11.3,10.0,0.20,0.20,0.00,0.00,51,1006.8,1004.5,100,100,87,83,19.6,343,39.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T05:00,12.4,94,11.5,10.2,0.00,0.00,0.00,0.00,3,1007.3,1005.0,100,100,57,49,18.4,348,38.5,1,0.00,1.0,0.0,0.0,1.0,0.9,6.6
2024-05-17T06:00,12.7,94,11.8,10.6,0.00,0.00,0.00,0.00,3,1007.5,1005.2,100,100,22,86,18.5,352,38.2,1,0.00,20.0,0.0,0.0,20.0,18.6,146.8
2024-05-17T07:00,12.9,94,12.0,10.8,0.00,0.00,0.00,0.00,3,1007.8,1005.5,100,100,24,73,18.7,358,37.4,1,0.00,43.0,0.0,0.0,43.0,40.1,348.0
2024-05-17T08:00,14.1,88,12.1,12.3,0.00,0.00,0.00,0.00,3,1008.1,1005.8,100,100,22,70,16.5,11,42.1,1,0.00,116.0,5.0,12.2,111.0,107.5,549.3
2024-05-17T09:00,14.8,84,12.1,12.6,0.10,0.10,0.00,0.00,51,1008.4,1006.1,99,93,32,78,19.6,13,37.1,1,0.00,199.0,32.0,58.1,167.0,187.9,737.0
2024-05-17T10:00,15.7,77,11.6,13.3,0.10,0.10,0.00,0.00,51,1008.9,1006.6,100,100,5,96,20.2,19,43.2,1,120.66,301.0,43.0,64.0,258.0,288.1,898.4
2024-05-17T11:00,16.2,76,12.1,14.1,0.20,0.20,0.00,0.00,51,1009.4,1007.1,100,100,65,75,18.8,26,43.6,1,554.87,311.0,60.0,78.5,251.0,303.7,1022.4
2024-05-17T12:00,15.8,79,12.1,14.3,0.50,0.50,0.00,0.00,53,1010.1,1007.8,100,100,100,29,14.6,40,38.5,1,0.00,183.0,0.0,0.0,183.0,170.5,1100.6
2024-05-17T13:00,16.0,80,12.6,14.7,0.60,0.60,0.00,0.00,53,1010.9,1008.6,100,100,100,0,14.5,46,36.0,1,0.00,318.0,43.0,51.0,275.0,307.9,1127.8
2024-05-17T14:00,14.8,89,13.1,14.1,1.30,1.30,0.00,0.00,61,1011.5,1009.2,100,100,100,0,11.7,72,32.0,1,0.00,143.0,0.0,0.0,143.0,133.2,1102.0
2024-05-17T15:00,15.6,84,12.9,15.1,0.70,0.70,0.00,0.00,53,1012.0,1009.7,99,98,73,11,10.1,88,26.3,1,1683.81,324.0,89.0,116.1,235.0,322.6,1025.1
2024-05-17T16:00,15.7,82,12.6,15.4,0.30,0.30,0.00,0.00,51,1012.4,1010.1,95,94,41,0,7.9,106,24.1,1,0.00,246.0,30.0,44.5,216.0,234.5,902.2
2024-05-17T17:00,15.7,83,12.9,15.7,0.20,0.20,0.00,0.00,51,1012.7,1010.4,80,75,11,10,6.2,126,18.4,1,850.04,233.0,49.0,88.3,184.0,221.0,741.9
2024-05-17T18:00,15.6,83,12.9,15.9,0.10,0.10,0.00,0.00,51,1013.1,1010.8,74,65,35,1,4.7,148,15.8,1,3600.00,219.0,79.0,190.4,140.0,195.8,555.0
2024-05-17T19:00,15.1,85,12.6,15.5,0.00,0.00,0.00,0.00,2,1013.5,1011.2,64,26,54,0,3.3,186,12.6,1,3600.00,147.0,65.0,245.4,82.0,103.2,354.3
2024-05-17T20:00,13.7,93,12.6,13.9,0.00,0.00,0.00,0.00,1,1014.0,1011.7,30,26,14,0,4.4,215,7.6,1,2383.49,49.0,16.0,139.4,33.0,31.0,153.4
2024-05-17T21:00,12.4,95,11.6,12.2,0.00,0.00,0.00,0.00,0,1014.5,1012.2,16,12,9,0,4.7,247,8.3,0,0.00,2.0,0.0,0.0,2.0,1.9,8.6
2024-05-17T22:00,12.2,96,11.6,11.9,0.00,0.00,0.00,0.00,1,1014.6,1012.3,28,10,26,0,5.6,297,10.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17T23:00,13.1,94,12.2,12.5,0.00,0.00,0.00,0.00,1,1014.8,1012.5,39,7,34,0,9.5,335,17.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T00:00,13.2,94,12.2,12.4,0.00,0.00,0.00,0.00,1,1015.0,1012.7,24,14,12,0,10.4,340,20.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T01:00,13.3,95,12.5,12.4,0.00,0.00,0.00,0.00,2,1015.3,1013.0,71,30,64,0,11.8,333,23.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T02:00,12.9,94,11.9,11.3,0.60,0.60,0.00,0.00,53,1015.7,1013.4,100,100,100,0,14.4,338,28.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T03:00,12.4,95,11.6,10.7,0.90,0.90,0.00,0.00,53,1015.6,1013.3,93,84,74,0,14.7,335,29.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T04:00,12.1,96,11.4,10.5,0.70,0.70,0.00,0.00,53,1015.7,1013.4,99,98,90,0,13.5,344,28.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T05:00,11.9,95,11.1,10.2,0.30,0.30,0.00,0.00,51,1016.1,1013.8,99,99,27,0,13.8,353,25.9,1,0.00,1.0,0.0,0.0,1.0,0.9,7.7
2024-05-18T06:00,11.9,95,11.1,10.3,0.10,0.10,0.00,0.00,51,1016.5,1014.2,99,99,30,0,13.8,351,27.4,1,0.00,34.0,1.0,8.9,33.0,30.8,150.7
2024-05-18T07:00,12.3,93,11.2,10.5,0.00,0.00,0.00,0.00,3,1016.6,1014.3,95,91,52,0,15.0,350,29.9,1,1737.91,121.0,31.0,117.9,90.0,96.2,351.5
2024-05-18T08:00,12.9,90,11.3,10.9,0.00,0.00,0.00,0.00,3,1016.9,1014.6,100,100,32,0,17.0,354,34.6,1,1830.47,208.0,50.0,121.0,158.0,188.2,552.4
2024-05-18T09:00,13.4,87,11.2,11.3,0.00,0.00,0.00,0.00,3,1017.2,1014.9,100,100,27,0,16.7,354,34.9,1,1127.67,254.0,54.0,97.6,200.0,240.7,739.9
2024-05-18T10:00,14.4,82,11.4,12.1,0.00,0.00,0.00,0.00,3,1017.3,1015.0,100,100,7,0,18.0,359,37.8,1,3453.49,385.0,118.0,175.1,267.0,379.3,901.0
2024-05-18T11:00,15.5,77,11.6,13.5,0.10,0.10,0.00,0.00,51,1017.5,1015.2,100,100,8,0,17.1,7,37.8,1,979.00,399.0,71.0,92.6,328.0,388.1,1024.8
2024-05-18T12:00,16.1,76,11.9,14.3,0.10,0.10,0.00,0.00,51,1017.6,1015.3,100,100,0,0,16.5,10,36.0,1,0.00,355.0,47.0,57.0,308.0,342.9,1102.9
2024-05-18T13:00,15.9,74,11.2,14.0,0.00,0.00,0.00,0.00,3,1017.5,1015.2,100,100,1,0,15.9,5,34.2,1,613.58,402.0,68.0,80.5,334.0,392.7,1130.0
2024-05-18T14:00,16.5,72,11.4,14.5,0.00,0.00,0.00,0.00,3,1017.3,1015.0,100,100,0,0,16.3,8,34.9,1,1105.55,438.0,80.0,96.9,358.0,428.8,1104.3
2024-05-18T15:00,16.6,72,11.5,14.7,0.00,0.00,0.00,0.00,3,1017.3,1015.0,100,100,0,0,16.0,9,34.9,1,893.21,355.0,69.0,89.8,286.0,346.6,1027.6
2024-05-18T16:00,16.5,73,11.6,14.8,0.00,0.00,0.00,0.00,3,1017.2,1014.9,100,100,0,0,15.4,11,34.2,1,0.00,259.0,15.0,22.2,244.0,243.9,905.0
2024-05-18T17:00,16.4,73,11.6,14.9,0.00,0.00,0.00,0.00,3,1016.9,1014.6,100,100,0,0,13.9,17,32.0,1,0.00,182.0,17.0,30.5,165.0,170.9,745.0
2024-05-18T18:00,16.2,75,11.9,15.3,0.00,0.00,0.00,0.00,3,1016.9,1014.6,100,100,0,0,10.8,26,28.4,1,0.00,119.0,5.0,12.0,114.0,110.3,558.4
2024-05-18T19:00,16.0,77,12.1,15.6,0.00,0.00,0.00,0.00,3,1017.2,1014.9,100,100,0,0,7.8,22,21.6,1,0.00,83.0,3.0,11.2,80.0,75.8,358.1
2024-05-18T20:00,15.6,80,12.1,15.1,0.00,0.00,0.00,0.00,3,1017.4,1015.1,100,100,0,0,7.2,3,15.8,1,0.00,31.0,0.0,0.0,31.0,28.9,157.6
2024-05-18T21:00,14.9,82,11.9,14.3,0.00,0.00,0.00,0.00,3,1017.7,1015.4,100,100,3,0,8.0,350,15.1,0,0.00,2.0,0.0,0.0,2.0,1.9,9.9
2024-05-18T22:00,14.9,83,12.1,14.3,0.00,0.00,0.00,0.00,3,1017.6,1015.3,100,100,0,0,8.5,348,16.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18T23:00,14.6,86,12.2,13.9,0.00,0.00,0.00,0.00,3,1017.5,1015.2,100,100,0,0,9.6,347,18.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T00:00,14.3,87,12.2,13.2,0.00,0.00,0.00,0.00,1,1017.6,1015.3,48,48,2,0,12.1,348,22.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T01:00,12.6,93,11.4,11.1,0.00,0.00,0.00,0.00,1,1017.6,1015.3,30,30,0,0,12.6,347,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T02:00,11.9,94,10.9,10.3,0.00,0.00,0.00,0.00,0,1017.4,1015.1,17,17,0,0,13.1,351,25.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T03:00,11.3,94,10.4,9.7,0.00,0.00,0.00,0.00,0,1017.2,1014.9,7,7,0,0,12.1,350,24.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T04:00,10.8,95,10.0,9.1,0.00,0.00,0.00,0.00,0,1017.2,1014.9,10,10,0,0,11.9,346,22.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T05:00,10.4,95,9.7,8.6,0.00,0.00,0.00,0.00,0,1017.5,1015.2,12,12,0,0,12.0,344,22.7,1,0.00,3.0,0.0,0.0,3.0,2.8,8.9
2024-05-19T06:00,11.1,92,9.9,9.6,0.00,0.00,0.00,0.00,0,1017.7,1015.4,15,13,0,2,10.3,348,22.7,1,3600.00,67.0,31.0,268.4,36.0,34.1,154.4
2024-05-19T07:00,12.5,87,10.4,11.4,0.00,0.00,0.00,0.00,1,1017.8,1015.5,28,18,0,11,8.4,353,21.2,1,3600.00,199.0,129.0,485.9,70.0,116.5,354.9
2024-05-19T08:00,14.2,82,11.3,13.5,0.00,0.00,0.00,0.00,1,1017.8,1015.5,47,12,0,39,7.9,3,19.8,1,3600.00,347.0,249.0,599.1,98.0,294.7,555.5
2024-05-19T09:00,16.2,77,12.2,15.9,0.00,0.00,0.00,0.00,2,1017.8,1015.5,57,5,0,55,6.8,18,20.2,1,3600.00,500.0,388.0,698.3,112.0,493.9,742.6
2024-05-19T10:00,18.2,70,12.6,18.8,0.00,0.00,0.00,0.00,3,1017.5,1015.2,85,67,0,56,6.2,54,18.7,1,3600.00,647.0,534.0,790.0,113.0,694.4,903.4
2024-05-19T11:00,19.5,68,13.4,20.6,0.00,0.00,0.00,0.00,1,1017.3,1015.0,45,43,1,2,5.2,65,22.7,1,3600.00,678.0,422.0,549.1,256.0,727.4,1027.1
