# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-25T15:00:00.0/2023-07-25T16:00:00.0;914.2614;664.5936;459.3553;205.2383;662.6302;239.3372;4.0970;235.2402;5.8942;1.0000
2023-07-25T16:00:00.0/2023-07-25T17:00:00.0;761.4968;531.3022;351.9449;179.3572;608.7397;207.4605;8.3161;199.1444;15.4075;1.0000
2023-07-25T17:00:00.0/2023-07-25T18:00:00.0;580.5576;377.2834;231.6366;145.6468;523.7281;178.6892;17.1054;161.5838;35.2746;1.0000
2023-07-25T18:00:00.0/2023-07-25T19:00:00.0;383.7627;219.5267;117.0972;102.4296;395.9974;111.7155;6.1302;105.5853;22.6070;1.0000
2023-07-25T19:00:00.0/2023-07-25T20:00:00.0;184.5126;81.5397;30.8979;50.6418;200.2500;56.0655;9.3198;46.7457;79.6031;0.9083
2023-07-25T20:00:00.0/2023-07-25T21:00:00.0;20.5497;5.7224;0.7291;4.9933;14.7743;5.7224;0.7291;4.9933;14.7743;0.7583
2023-07-25T21:00:00.0/2023-07-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T22:00:00.0/2023-07-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T23:00:00.0/2023-07-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T00:00:00.0/2023-07-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T01:00:00.0/2023-07-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T02:00:00.0/2023-07-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T03:00:00.0/2023-07-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T04:00:00.0/2023-07-26T05:00:00.0;1.0647;0.2360;0.0110;0.2250;0.0000;0.2360;0.0110;0.2250;0.0000;0.9500
2023-07-26T05:00:00.0/2023-07-26T06:00:00.0;113.8020;50.8975;27.4132;23.4843;253.3021;40.6192;16.0706;24.5486;174.7058;0.7167
2023-07-26T06:00:00.0/2023-07-26T07:00:00.0;310.4377;182.1214;124.9691;57.1523;525.5858;55.0063;0.0771;54.9292;0.3454;1.0000
2023-07-26T07:00:00.0/2023-07-26T08:00:00.0;509.5417;331.1122;234.2767;96.8355;605.1187;100.3979;3.2900;97.1080;7.9375;1.0000
2023-07-26T08:00:00.0/2023-07-26T09:00:00.0;697.5341;479.6964;340.5316;139.1648;643.8740;79.9660;0.0016;79.9644;0.0029;1.0000
2023-07-26T09:00:00.0/2023-07-26T10:00:00.0;861.5894;618.4821;459.8481;158.6340;703.2377;82.6683;0.0001;82.6682;0.0002;1.0000
2023-07-26T10:00:00.0/2023-07-26T11:00:00.0;990.5113;734.0454;586.6848;147.3606;781.2753;125.7698;0.0258;125.7440;0.0335;1.0000
2023-07-26T11:00:00.0/2023-07-26T12:00:00.0;1075.4961;811.6190;682.8599;128.7591;837.9197;155.0031;0.0097;154.9935;0.0120;1.0000
2023-07-26T12:00:00.0/2023-07-26T13:00:00.0;1110.7340;843.7639;726.0795;117.6844;862.9309;248.5858;3.1896;245.3962;3.7827;1.0000
2023-07-26T13:00:00.0/2023-07-26T14:00:00.0;1093.8058;828.6052;711.6412;116.9640;858.8373;172.7510;0.5045;172.2465;0.6008;1.0000
2023-07-26T14:00:00.0/2023-07-26T15:00:00.0;1025.8479;769.5045;655.4573;114.0473;843.3071;182.9592;0.3403;182.6190;0.4513;1.0000
2023-07-26T15:00:00.0/2023-07-26T16:00:00.0;911.4761;672.5605;565.0470;107.5136;818.0112;156.0721;0.1586;155.9136;0.2178;1.0000
2023-07-26T16:00:00.0/2023-07-26T17:00:00.0;758.4704;545.2456;448.0899;97.1557;778.9585;84.8069;0.0025;84.8044;0.0045;1.0000
2023-07-26T17:00:00.0/2023-07-26T18:00:00.0;577.2449;395.7675;312.2893;83.4781;711.7911;88.0800;0.1625;87.9176;0.3905;1.0000
2023-07-26T18:00:00.0/2023-07-26T19:00:00.0;380.1381;237.1995;171.3575;65.8420;587.6017;53.7813;0.0877;53.6936;0.3380;1.0000
2023-07-26T19:00:00.0/2023-07-26T20:00:00.0;180.5713;90.3432;51.2644;39.0787;344.8280;28.5555;0.6975;27.8579;6.9895;0.9083
2023-07-26T20:00:00.0/2023-07-26T21:00:00.0;18.6293;5.7377;1.3359;4.4018;27.7581;4.2226;0.0851;4.1374;1.7692;0.7667
2023-07-26T21:00:00.0/2023-07-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T22:00:00.0/2023-07-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T23:00:00.0/2023-07-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T00:00:00.0/2023-07-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T01:00:00.0/2023-07-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T02:00:00.0/2023-07-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T03:00:00.0/2023-07-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T04:00:00.0/2023-07-27T05:00:00.0;0.6589;0.1423;0.0058;0.1365;0.0000;0.0576;0.0000;0.0576;0.0000;0.9583
2023-07-27T05:00:00.0/2023-07-27T06:00:00.0;109.7183;46.3245;19.6911;26.6334;183.0618;16.3094;0.0000;16.3094;0.0000;0.7167
2023-07-27T06:00:00.0/2023-07-27T07:00:00.0;306.6617;178.9570;114.9526;64.0044;482.3162;107.4717;32.8175;74.6542;113.1103;1.0000
2023-07-27T07:00:00.0/2023-07-27T08:00:00.0;506.0768;340.4986;254.4131;86.0855;659.4373;277.1256;149.7254;127.4003;401.9383;1.0000
2023-07-27T08:00:00.0/2023-07-27T09:00:00.0;694.3621;501.7684;403.5731;98.1953;765.5957;294.0386;53.8211;240.2175;97.7698;1.0000
2023-07-27T09:00:00.0/2023-07-27T10:00:00.0;858.6717;643.7081;530.6996;113.0085;815.7162;493.5760;249.4026;244.1734;380.6700;1.0000
2023-07-27T10:00:00.0/2023-07-27T11:00:00.0;987.7913;754.5161;620.8770;133.6391;829.8336;444.3268;83.9009;360.4259;111.6641;1.0000
2023-07-27T11:00:00.0/2023-07-27T12:00:00.0;1072.9034;827.5640;674.8557;152.7084;830.5269;713.2288;441.2564;271.9724;540.2505;1.0000
2023-07-27T12:00:00.0/2023-07-27T13:00:00.0;1108.1891;859.2352;699.1516;160.0836;833.0056;840.3928;651.8011;188.5917;776.6740;1.0000
2023-07-27T13:00:00.0/2023-07-27T14:00:00.0;1091.2253;846.8697;691.8103;155.0594;837.0795;839.2302;672.5984;166.6317;814.1686;1.0000
2023-07-27T14:00:00.0/2023-07-27T15:00:00.0;1023.1507;788.9943;641.9094;147.0850;828.2719;711.9897;488.8670;223.1227;624.9489;1.0000
2023-07-27T15:00:00.0/2023-07-27T16:00:00.0;908.5886;688.8564;550.0125;138.8439;798.7442;668.9435;514.1625;154.7811;749.7236;1.0000
2023-07-27T16:00:00.0/2023-07-27T17:00:00.0;755.3317;553.9907;424.9944;128.9963;741.5974;553.9907;424.9944;128.9963;741.5974;1.0000
2023-07-27T17:00:00.0/2023-07-27T18:00:00.0;573.8112;396.5407;283.9280;112.6127;650.1590;396.2185;283.4608;112.7577;648.8757;1.0000
2023-07-27T18:00:00.0/2023-07-27T19:00:00.0;376.3853;232.7290;147.0743;85.6547;508.1262;222.6954;132.9183;89.7771;464.9760;1.0000
2023-07-27T19:00:00.0/2023-07-27T20:00:00.0;176.4973;85.5965;40.0011;45.5954;271.1628;80.1389;32.9531;47.1858;232.0177;0.9083
2023-07-27T20:00:00.0/2023-07-27T21:00:00.0;16.7370;4.9793;0.8026;4.1768;17.5727;4.9793;0.8026;4.1768;17.5727;0.7833
2023-07-27T21:00:00.0/2023-07-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T22:00:00.0/2023-07-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T23:00:00.0/2023-07-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T00:00:00.0/2023-07-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T01:00:00.0/2023-07-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T02:00:00.0/2023-07-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T03:00:00.0/2023-07-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T04:00:00.0/2023-07-28T05:00:00.0;0.3308;0.0669;0.0007;0.0662;0.0000;0.0487;0.0000;0.0487;0.0000;0.9750
2023-07-28T05:00:00.0/2023-07-28T06:00:00.0;105.5672;41.8998;12.9217;28.9781;119.5223;30.0459;0.3394;29.7064;2.3840;0.7167
2023-07-28T06:00:00.0/2023-07-28T07:00:00.0;302.8251;171.5966;94.4777;77.1189;398.0176;168.6862;90.4381;78.2481;375.3784;1.0000
2023-07-28T07:00:00.0/2023-07-28T08:00:00.0;502.5559;335.1204;230.1812;104.9392;599.7487;220.5273;62.6973;157.8300;174.5759;1.0000
2023-07-28T08:00:00.0/2023-07-28T09:00:00.0;691.1361;499.2645;381.1369;118.1276;726.0917;177.8724;2.7723;175.1001;4.9644;1.0000
2023-07-28T09:00:00.0/2023-07-28T10:00:00.0;855.6991;642.1938;509.8753;132.3185;786.5505;489.1417;234.1670;254.9747;360.4669;1.0000
2023-07-28T10:00:00.0/2023-07-28T11:00:00.0;985.0129;751.8177;597.9628;153.8549;801.6360;410.9305;82.9022;328.0283;110.7537;1.0000
2023-07-28T11:00:00.0/2023-07-28T12:00:00.0;1070.2463;823.2816;649.7921;173.4895;801.8481;423.2697;45.9114;377.3583;56.8017;1.0000
2023-07-28T12:00:00.0/2023-07-28T13:00:00.0;1105.5718;850.1890;662.1351;188.0540;790.9625;451.9597;55.6982;396.2616;66.4860;1.0000
2023-07-28T13:00:00.0/2023-07-28T14:00:00.0;1088.5630;830.4811;632.9012;197.5798;767.7485;360.6472;18.0628;342.5844;21.8131;1.0000
2023-07-28T14:00:00.0/2023-07-28T15:00:00.0;1020.3613;765.2538;563.2996;201.9542;728.7285;357.7773;27.6843;330.0930;35.3447;1.0000
2023-07-28T15:00:00.0/2023-07-28T16:00:00.0;905.5984;662.4317;471.0733;191.3584;686.5338;193.6503;0.6054;193.0449;0.8795;1.0000
2023-07-28T16:00:00.0/2023-07-28T17:00:00.0;752.0806;530.2906;363.4392;166.8515;637.0170;159.3036;3.0242;156.2794;5.8277;1.0000
2023-07-28T17:00:00.0/2023-07-28T18:00:00.0;570.2565;377.1890;240.3764;136.8126;553.7365;141.7175;3.1777;138.5398;6.6107;1.0000
2023-07-28T18:00:00.0/2023-07-28T19:00:00.0;372.5050;220.1032;123.0122;97.0910;429.5851;84.1005;4.3565;79.7440;17.9869;1.0000
2023-07-28T19:00:00.0/2023-07-28T20:00:00.0;172.2913;80.2844;32.9044;47.3800;226.7330;65.2493;15.4577;49.7916;130.4931;0.9083
2023-07-28T20:00:00.0/2023-07-28T21:00:00.0;14.9129;4.2681;0.4813;3.7867;10.6345;4.2681;0.4813;3.7867;10.6345;0.7917
2023-07-28T21:00:00.0/2023-07-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T22:00:00.0/2023-07-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T23:00:00.0/2023-07-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T00:00:00.0/2023-07-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T01:00:00.0/2023-07-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T02:00:00.0/2023-07-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T03:00:00.0/2023-07-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T04:00:00.0/2023-07-29T05:00:00.0;0.1251;0.0280;0.0060;0.0220;0.0000;0.0280;0.0060;0.0220;0.0000;0.9833
2023-07-29T05:00:00.0/2023-07-29T06:00:00.0;101.3496;43.4005;15.5059;27.8946;144.2826;43.4005;15.5059;27.8946;144.2826;0.7167
2023-07-29T06:00:00.0/2023-07-29T07:00:00.0;298.9286;178.7904;107.7371;71.0533;462.3453;178.7904;107.7371;71.0533;462.3453;1.0000
2023-07-29T07:00:00.0/2023-07-29T08:00:00.0;498.9794;342.8661;245.4921;97.3741;645.4739;342.8661;245.4921;97.3741;645.4739;1.0000
2023-07-29T08:00:00.0/2023-07-29T09:00:00.0;687.8560;505.7108;391.3259;114.3849;749.7272;406.5574;259.0365;147.5209;514.8489;1.0000
2023-07-29T09:00:00.0/2023-07-29T10:00:00.0;852.6713;649.1928;517.6312;131.5617;801.5034;359.6820;100.5340;259.1480;152.9292;1.0000
2023-07-29T10:00:00.0/2023-07-29T11:00:00.0;982.1757;761.4910;608.9125;152.5785;818.8420;552.5611;241.9948;310.5663;323.2767;1.0000
2023-07-29T11:00:00.0/2023-07-29T12:00:00.0;1067.5244;835.4006;663.5644;171.8362;821.1104;681.7749;367.3842;314.3907;451.7508;1.0000
2023-07-29T12:00:00.0/2023-07-29T13:00:00.0;1102.8815;865.8782;686.2159;179.6623;821.9011;728.7940;415.2310;313.5630;497.6274;1.0000
2023-07-29T13:00:00.0/2023-07-29T14:00:00.0;1085.8181;850.2446;674.9371;175.3074;821.0823;677.2278;366.4045;310.8234;445.1225;1.0000
2023-07-29T14:00:00.0/2023-07-29T15:00:00.0;1017.4792;788.6746;621.1832;167.4914;806.3061;584.6733;274.8528;309.8205;356.6046;1.0000
2023-07-29T15:00:00.0/2023-07-29T16:00:00.0;902.5054;685.6522;530.8748;154.7774;776.5605;392.2749;83.1820;309.0929;121.9755;1.0000
2023-07-29T16:00:00.0/2023-07-29T17:00:00.0;748.7170;549.2164;412.4363;136.7801;726.4748;432.5077;207.0246;225.4831;356.7713;1.0000
2023-07-29T17:00:00.0/2023-07-29T18:00:00.0;566.5811;391.1235;277.4572;113.6663;643.9462;278.9474;94.0517;184.8958;222.7696;1.0000
2023-07-29T18:00:00.0/2023-07-29T19:00:00.0;368.4976;225.9888;140.5359;85.4529;494.5689;126.3418;12.5545;113.7872;44.4261;1.0000
2023-07-29T19:00:00.0/2023-07-29T20:00:00.0;167.9543;78.5531;33.6573;44.8957;233.8529;49.9836;2.3045;47.6791;13.7009;0.9083
2023-07-29T20:00:00.0/2023-07-29T21:00:00.0;13.1326;3.6219;0.3926;3.2294;9.3931;2.2194;0.0002;2.2192;0.0057;0.8083
2023-07-29T21:00:00.0/2023-07-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T22:00:00.0/2023-07-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T23:00:00.0/2023-07-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T00:00:00.0/2023-07-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T01:00:00.0/2023-07-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T02:00:00.0/2023-07-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T03:00:00.0/2023-07-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T04:00:00.0/2023-07-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T05:00:00.0/2023-07-30T06:00:00.0;97.0677;36.7934;11.7109;25.0824;112.5172;19.5084;0.3663;19.1421;4.2064;0.7167
2023-07-30T06:00:00.0/2023-07-30T07:00:00.0;294.9740;158.0001;83.3411;74.6590;362.8200;71.2836;1.3616;69.9220;6.2186;1.0000
2023-07-30T07:00:00.0/2023-07-30T08:00:00.0;495.3486;308.9593;191.2864;117.6729;506.6390;109.2666;6.9093;102.3572;17.1219;1.0000
2023-07-30T08:00:00.0/2023-07-30T09:00:00.0;684.5229;461.3812;305.5767;155.8044;588.4801;44.0188;0.0000;44.0188;0.0000;1.0000
2023-07-30T09:00:00.0/2023-07-30T10:00:00.0;849.5892;603.8821;429.7081;174.1740;666.8388;150.1646;2.0587;148.1059;3.0018;1.0000
2023-07-30T10:00:00.0/2023-07-30T11:00:00.0;979.2800;723.3803;556.3021;167.0782;749.8955;194.3320;1.3471;192.9849;1.8668;1.0000
2023-07-30T11:00:00.0/2023-07-30T12:00:00.0;1064.7375;804.7264;655.8672;148.8591;813.6194;251.7608;2.4668;249.2940;3.0615;1.0000
2023-07-30T12:00:00.0/2023-07-30T13:00:00.0;1100.1180;839.6395;704.7186;134.9209;846.3811;270.1874;2.7661;267.4213;3.3227;1.0000
2023-07-30T13:00:00.0/2023-07-30T14:00:00.0;1082.9906;825.9363;698.0759;127.8604;851.6767;175.6043;1.2186;174.3857;1.4766;1.0000
2023-07-30T14:00:00.0/2023-07-30T15:00:00.0;1014.5042;767.6298;649.4847;118.1452;845.8061;88.5547;0.0000;88.5546;0.0000;1.0000
2023-07-30T15:00:00.0/2023-07-30T16:00:00.0;899.3093;666.8705;548.4536;118.4168;804.9142;48.7021;0.0000;48.7021;0.0000;1.0000
2023-07-30T16:00:00.0/2023-07-30T17:00:00.0;745.2410;530.3158;406.7941;123.5217;719.2902;122.3894;0.1303;122.2591;0.2386;1.0000
2023-07-30T17:00:00.0/2023-07-30T18:00:00.0;562.7853;371.5435;254.3551;117.1883;592.7927;114.3180;0.6644;113.6536;1.4393;1.0000
2023-07-30T18:00:00.0/2023-07-30T19:00:00.0;364.3637;208.0996;116.5439;91.5558;412.8773;61.8178;1.0867;60.7311;3.7959;1.0000
2023-07-30T19:00:00.0/2023-07-30T20:00:00.0;163.4872;68.8027;24.1586;44.6442;168.9669;34.6514;3.9904;30.6610;43.8312;0.9083
2023-07-30T20:00:00.0/2023-07-30T21:00:00.0;11.4395;2.8809;0.2302;2.6508;5.6842;2.8809;0.2302;2.6508;5.6842;0.8250
2023-07-30T21:00:00.0/2023-07-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T22:00:00.0/2023-07-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T23:00:00.0/2023-07-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
