# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-25T15:00:00.0/2023-07-25T16:00:00.0;913.0696;666.4986;457.3665;209.1321;660.6336;230.4377;2.6595;227.7782;3.6867;1.0000
2023-07-25T16:00:00.0/2023-07-25T17:00:00.0;760.6180;533.1879;351.0091;182.1788;607.8394;212.7421;3.5379;209.2041;6.4495;1.0000
2023-07-25T17:00:00.0/2023-07-25T18:00:00.0;580.0888;378.9255;230.5194;148.4061;521.5437;173.6412;17.0472;156.5940;35.5045;1.0000
2023-07-25T18:00:00.0/2023-07-25T19:00:00.0;383.7730;220.9366;116.7133;104.2232;394.8571;104.1569;4.6076;99.5492;16.4615;1.0000
2023-07-25T19:00:00.0/2023-07-25T20:00:00.0;185.0383;82.6276;31.3391;51.2884;203.1592;64.8641;14.7485;50.1156;116.2608;0.9083
2023-07-25T20:00:00.0/2023-07-25T21:00:00.0;20.9731;5.9249;0.7806;5.1444;15.6409;5.9249;0.7806;5.1444;15.6409;0.7583
2023-07-25T21:00:00.0/2023-07-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T22:00:00.0/2023-07-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T23:00:00.0/2023-07-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T00:00:00.0/2023-07-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T01:00:00.0/2023-07-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T02:00:00.0/2023-07-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T03:00:00.0/2023-07-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T04:00:00.0/2023-07-26T05:00:00.0;1.2766;0.2883;0.0161;0.2722;0.0000;0.2096;0.0001;0.2095;0.0000;0.9417
2023-07-26T05:00:00.0/2023-07-26T06:00:00.0;115.3555;52.0779;28.0981;23.9797;258.2311;36.6633;0.1980;36.4653;1.6927;0.7167
2023-07-26T06:00:00.0/2023-07-26T07:00:00.0;311.5114;184.8995;128.7464;56.1531;538.7697;63.3735;4.5257;58.8479;17.1585;1.0000
2023-07-26T07:00:00.0/2023-07-26T08:00:00.0;510.0992;336.1194;244.8741;91.2452;631.5236;94.6512;3.0711;91.5801;8.9910;1.0000
2023-07-26T08:00:00.0/2023-07-26T09:00:00.0;697.5741;486.5435;359.7685;126.7750;680.0902;78.4901;0.2884;78.2017;0.5201;1.0000
2023-07-26T09:00:00.0/2023-07-26T10:00:00.0;861.1459;625.4605;482.4160;143.0445;738.3135;70.9248;0.0002;70.9246;0.0002;1.0000
2023-07-26T10:00:00.0/2023-07-26T11:00:00.0;989.6511;739.9252;605.7964;134.1288;807.5248;153.4241;0.0158;153.4083;0.0206;1.0000
2023-07-26T11:00:00.0/2023-07-26T12:00:00.0;1074.3146;816.5476;697.4511;119.0965;856.8000;177.4897;0.0640;177.4257;0.0796;1.0000
2023-07-26T12:00:00.0/2023-07-26T13:00:00.0;1109.3485;848.1297;737.8054;110.3243;877.9630;198.1316;0.3194;197.8123;0.3792;1.0000
2023-07-26T13:00:00.0/2023-07-26T14:00:00.0;1092.3474;832.6614;722.1367;110.5247;872.6642;189.2494;0.2204;189.0290;0.2635;1.0000
2023-07-26T14:00:00.0/2023-07-26T15:00:00.0;1024.4528;773.2717;664.6781;108.5936;856.3334;175.1590;0.0768;175.0822;0.1013;1.0000
2023-07-26T15:00:00.0/2023-07-26T16:00:00.0;910.2759;676.2119;573.7839;102.4280;831.7858;167.6773;0.1222;167.5551;0.1706;1.0000
2023-07-26T16:00:00.0/2023-07-26T17:00:00.0;757.5837;548.7358;456.7238;92.0120;794.9669;81.8129;0.0045;81.8084;0.0086;1.0000
2023-07-26T17:00:00.0/2023-07-26T18:00:00.0;576.7689;399.0938;320.4363;78.6575;731.1439;123.5450;0.9667;122.5783;2.1675;1.0000
2023-07-26T18:00:00.0/2023-07-26T19:00:00.0;380.1418;240.2449;178.0511;62.1938;611.0397;45.7531;0.0000;45.7531;0.0000;1.0000
2023-07-26T19:00:00.0/2023-07-26T20:00:00.0;181.0912;92.5195;55.0107;37.5088;371.1035;36.5291;0.3486;36.1805;2.8655;0.9083
2023-07-26T20:00:00.0/2023-07-26T21:00:00.0;19.0332;6.0344;1.6098;4.4246;33.8397;4.0826;0.0206;4.0620;0.4321;0.7667
2023-07-26T21:00:00.0/2023-07-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T22:00:00.0/2023-07-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-26T23:00:00.0/2023-07-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T00:00:00.0/2023-07-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T01:00:00.0/2023-07-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T02:00:00.0/2023-07-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T03:00:00.0/2023-07-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T04:00:00.0/2023-07-27T05:00:00.0;0.8078;0.1779;0.0056;0.1723;0.0000;0.0439;0.0000;0.0439;0.0000;0.9583
2023-07-27T05:00:00.0/2023-07-27T06:00:00.0;111.2676;47.8102;21.0103;26.7999;195.2875;10.1839;0.0006;10.1833;0.0039;0.7167
2023-07-27T06:00:00.0/2023-07-27T07:00:00.0;307.7304;181.7804;118.5420;63.2384;496.0678;126.2974;43.9443;82.3531;171.6426;1.0000
2023-07-27T07:00:00.0/2023-07-27T08:00:00.0;506.6285;344.2106;260.0912;84.1193;673.4964;174.0042;7.4816;166.5226;18.7893;1.0000
2023-07-27T08:00:00.0/2023-07-27T09:00:00.0;694.3954;506.0562;411.2011;94.8550;780.0656;326.4104;126.3979;200.0126;222.8747;1.0000
2023-07-27T09:00:00.0/2023-07-27T10:00:00.0;858.2207;647.9024;537.7595;110.1429;827.0948;472.3749;230.9334;241.4415;369.4514;1.0000
2023-07-27T10:00:00.0/2023-07-27T11:00:00.0;986.9230;758.1728;625.0836;133.0892;836.2307;412.8489;73.9846;338.8643;97.4908;1.0000
2023-07-27T11:00:00.0/2023-07-27T12:00:00.0;1071.7134;830.7081;676.0541;154.6540;832.9432;674.0502;393.5177;280.5326;488.3348;1.0000
2023-07-27T12:00:00.0/2023-07-27T13:00:00.0;1106.7947;862.0261;698.3885;163.6376;833.1454;726.0737;430.9879;295.0858;513.4445;1.0000
2023-07-27T13:00:00.0/2023-07-27T14:00:00.0;1089.7578;849.4320;690.2789;159.1531;836.3482;659.0218;286.5079;372.5139;345.9373;1.0000
2023-07-27T14:00:00.0/2023-07-27T15:00:00.0;1021.7466;791.2850;639.7246;151.5604;826.5793;690.6310;416.9720;273.6589;541.7003;1.0000
2023-07-27T15:00:00.0/2023-07-27T16:00:00.0;907.3798;690.8438;547.2401;143.6037;795.7536;656.6746;473.4195;183.2551;687.7407;1.0000
2023-07-27T16:00:00.0/2023-07-27T17:00:00.0;754.4369;555.5095;421.6978;133.8117;736.6694;555.5095;421.6978;133.8117;736.6694;1.0000
2023-07-27T17:00:00.0/2023-07-27T18:00:00.0;573.3276;397.5487;280.4998;117.0489;642.7413;397.1028;279.8354;117.2674;640.9153;1.0000
2023-07-27T18:00:00.0/2023-07-27T19:00:00.0;376.3823;233.3818;144.6416;88.7402;499.6627;171.7346;68.3770;103.3576;219.1423;1.0000
2023-07-27T19:00:00.0/2023-07-27T20:00:00.0;177.0113;86.1227;39.2879;46.8348;265.6664;74.2356;23.4265;50.8091;156.9333;0.9083
2023-07-27T20:00:00.0/2023-07-27T21:00:00.0;17.1053;5.1245;0.8068;4.3176;17.4361;4.6613;0.2797;4.3816;6.0450;0.7833
2023-07-27T21:00:00.0/2023-07-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T22:00:00.0/2023-07-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-27T23:00:00.0/2023-07-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T00:00:00.0/2023-07-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T01:00:00.0/2023-07-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T02:00:00.0/2023-07-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T03:00:00.0/2023-07-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T04:00:00.0/2023-07-28T05:00:00.0;0.4588;0.0951;0.0016;0.0935;0.0000;0.0869;0.0006;0.0863;0.0000;0.9667
2023-07-28T05:00:00.0/2023-07-28T06:00:00.0;107.1120;43.4504;14.1340;29.3164;130.5587;35.7030;3.2953;32.4077;34.7431;0.7167
2023-07-28T06:00:00.0/2023-07-28T07:00:00.0;303.8885;174.9092;98.8030;76.1062;415.4001;168.6667;90.6736;77.9931;378.1525;1.0000
2023-07-28T07:00:00.0/2023-07-28T08:00:00.0;503.1015;339.2136;236.9093;102.3043;616.8042;156.8339;23.6794;133.1544;72.2484;1.0000
2023-07-28T08:00:00.0/2023-07-28T09:00:00.0;691.1625;503.7124;389.5918;114.1206;742.2385;138.3195;0.7033;137.6162;1.2228;1.0000
2023-07-28T09:00:00.0/2023-07-28T10:00:00.0;855.2404;646.9910;519.7347;127.2563;802.2029;462.2879;221.1361;241.1518;334.2205;1.0000
2023-07-28T10:00:00.0/2023-07-28T11:00:00.0;984.1363;756.8660;609.0207;147.8452;817.1877;452.1459;75.7412;376.4048;100.3041;1.0000
2023-07-28T11:00:00.0/2023-07-28T12:00:00.0;1069.0475;828.5223;661.8544;166.6680;817.6477;460.8830;61.8715;399.0114;76.6355;1.0000
2023-07-28T12:00:00.0/2023-07-28T13:00:00.0;1104.1682;855.2949;674.4455;180.8494;806.6916;479.7716;65.0817;414.6899;77.8342;1.0000
2023-07-28T13:00:00.0/2023-07-28T14:00:00.0;1087.0863;835.3210;645.6525;189.6686;784.2861;363.5103;25.5140;337.9963;30.6979;1.0000
2023-07-28T14:00:00.0/2023-07-28T15:00:00.0;1018.9481;769.9393;576.2786;193.6607;746.5737;360.6241;21.2153;339.4087;27.3616;1.0000
2023-07-28T15:00:00.0/2023-07-28T16:00:00.0;904.3809;667.1042;483.9478;183.1564;706.2883;176.4942;1.8332;174.6609;2.7801;1.0000
2023-07-28T16:00:00.0/2023-07-28T17:00:00.0;751.1776;535.0445;375.7048;159.3397;659.4066;171.1273;1.7954;169.3318;2.9591;1.0000
2023-07-28T17:00:00.0/2023-07-28T18:00:00.0;569.7654;381.9134;251.3022;130.6112;579.6808;100.3032;0.0594;100.2438;0.1326;1.0000
2023-07-28T18:00:00.0/2023-07-28T19:00:00.0;372.4952;224.3831;131.9141;92.4690;461.2726;64.2618;5.4850;58.7768;24.6778;1.0000
2023-07-28T19:00:00.0/2023-07-28T20:00:00.0;172.7994;82.8289;36.8259;46.0029;254.8448;77.3435;26.1193;51.2242;196.3403;0.9083
2023-07-28T20:00:00.0/2023-07-28T21:00:00.0;15.2626;4.4972;0.6075;3.8896;13.5394;4.4972;0.6075;3.8896;13.5394;0.7917
2023-07-28T21:00:00.0/2023-07-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T22:00:00.0/2023-07-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-28T23:00:00.0/2023-07-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T00:00:00.0/2023-07-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T01:00:00.0/2023-07-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T02:00:00.0/2023-07-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T03:00:00.0/2023-07-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T04:00:00.0/2023-07-29T05:00:00.0;0.1840;0.0396;0.0029;0.0367;0.0000;0.0396;0.0029;0.0367;0.0000;0.9833
2023-07-29T05:00:00.0/2023-07-29T06:00:00.0;102.8898;44.8556;16.7352;28.1204;155.6765;44.8556;16.7352;28.1204;155.6765;0.7167
2023-07-29T06:00:00.0/2023-07-29T07:00:00.0;299.9866;181.5487;111.3913;70.1574;476.8639;181.5487;111.3913;70.1574;476.8639;1.0000
2023-07-29T07:00:00.0/2023-07-29T08:00:00.0;499.5186;346.1712;251.1091;95.0621;659.6467;331.4129;226.4449;104.9680;601.2767;1.0000
2023-07-29T08:00:00.0/2023-07-29T09:00:00.0;687.8752;509.2078;398.6991;110.5087;763.8680;433.2314;253.8204;179.4109;489.6913;1.0000
2023-07-29T09:00:00.0/2023-07-29T10:00:00.0;852.2047;652.6448;525.7631;126.8817;814.5783;423.5652;120.5049;303.0603;184.8940;1.0000
2023-07-29T10:00:00.0/2023-07-29T11:00:00.0;981.2905;764.8603;616.7968;148.0634;830.2070;602.1304;300.4438;301.6866;401.3063;1.0000
2023-07-29T11:00:00.0/2023-07-29T12:00:00.0;1066.3164;838.7233;671.0605;167.6628;831.3311;792.7697;557.0754;235.6944;688.4814;1.0000
2023-07-29T12:00:00.0/2023-07-29T13:00:00.0;1101.4685;869.1359;693.0251;176.1107;831.1224;868.1896;690.7705;177.4191;828.4196;1.0000
2023-07-29T13:00:00.0/2023-07-29T14:00:00.0;1084.3320;853.4019;680.7974;172.6045;829.3439;661.5055;318.5238;342.9816;386.2932;1.0000
2023-07-29T14:00:00.0/2023-07-29T15:00:00.0;1016.0568;791.7162;626.0769;165.6394;813.7919;572.8153;281.8855;290.9298;364.4515;1.0000
2023-07-29T15:00:00.0/2023-07-29T16:00:00.0;901.2789;688.7392;535.7828;152.9563;784.8416;358.7345;99.2738;259.4607;141.8302;1.0000
2023-07-29T16:00:00.0/2023-07-29T17:00:00.0;747.8057;552.4933;418.1219;134.3714;737.4646;443.7998;228.5612;215.2386;396.5262;1.0000
2023-07-29T17:00:00.0/2023-07-29T18:00:00.0;566.0825;394.4640;283.3850;111.0790;658.4666;214.1922;42.0745;172.1176;102.4761;1.0000
2023-07-29T18:00:00.0/2023-07-29T19:00:00.0;368.4810;229.0089;145.4928;83.5161;512.4983;147.7991;43.3251;104.4741;166.5010;1.0000
2023-07-29T19:00:00.0/2023-07-29T20:00:00.0;168.4565;80.4047;35.9872;44.4175;250.7555;60.1110;13.1264;46.9846;83.0768;0.9083
2023-07-29T20:00:00.0/2023-07-29T21:00:00.0;13.4480;3.7942;0.4629;3.3314;10.9065;2.3167;0.0000;2.3167;0.0000;0.8083
2023-07-29T21:00:00.0/2023-07-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T22:00:00.0/2023-07-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-29T23:00:00.0/2023-07-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T00:00:00.0/2023-07-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T01:00:00.0/2023-07-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T02:00:00.0/2023-07-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T03:00:00.0/2023-07-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T04:00:00.0/2023-07-30T05:00:00.0;0.0431;0.0086;0.0007;0.0079;0.0000;0.0065;0.0000;0.0065;0.0000;0.9917
2023-07-30T05:00:00.0/2023-07-30T06:00:00.0;98.6030;37.8038;12.1724;25.6315;116.9193;19.6368;0.2643;19.3725;3.0305;0.7167
2023-07-30T06:00:00.0/2023-07-30T07:00:00.0;296.0263;160.4599;86.2939;74.1661;373.7212;46.6433;0.0360;46.6073;0.1275;1.0000
2023-07-30T07:00:00.0/2023-07-30T08:00:00.0;495.8813;313.8565;201.0247;112.8318;531.6659;60.3438;0.0161;60.3277;0.0520;1.0000
2023-07-30T08:00:00.0/2023-07-30T09:00:00.0;684.5348;468.3642;324.2063;144.1579;624.2161;50.2464;0.0000;50.2464;0.0000;1.0000
2023-07-30T09:00:00.0/2023-07-30T10:00:00.0;849.1144;610.8727;451.3235;159.5491;701.0297;126.3339;0.0946;126.2393;0.1398;1.0000
2023-07-30T10:00:00.0/2023-07-30T11:00:00.0;978.3860;728.6594;573.1913;155.4680;773.4766;183.7379;0.2211;183.5168;0.3009;1.0000
2023-07-30T11:00:00.0/2023-07-30T12:00:00.0;1063.5203;808.3493;665.6428;142.7065;826.7462;199.1248;0.1512;198.9736;0.1890;1.0000
2023-07-30T12:00:00.0/2023-07-30T13:00:00.0;1098.6954;842.6021;711.4720;131.1300;855.5969;277.0029;2.8860;274.1169;3.4672;1.0000
2023-07-30T13:00:00.0/2023-07-30T14:00:00.0;1081.4949;829.1974;706.8843;122.3131;863.6271;225.9673;2.0698;223.8975;2.5128;1.0000
2023-07-30T14:00:00.0/2023-07-30T15:00:00.0;1013.0723;771.1982;660.4478;110.7505;861.3287;182.8998;0.8523;182.0475;1.1249;1.0000
2023-07-30T15:00:00.0/2023-07-30T16:00:00.0;898.0739;670.4924;559.0563;111.4361;821.5989;46.3220;0.0000;46.3220;0.0000;1.0000
2023-07-30T16:00:00.0/2023-07-30T17:00:00.0;744.3212;533.6934;415.1208;118.5726;734.9547;90.4213;0.0109;90.4104;0.0210;1.0000
2023-07-30T17:00:00.0/2023-07-30T18:00:00.0;562.2789;374.5455;260.4933;114.0521;607.7322;82.4603;0.0117;82.4486;0.0262;1.0000
2023-07-30T18:00:00.0/2023-07-30T19:00:00.0;364.3403;210.6260;120.7010;89.9250;428.0575;35.5053;0.0056;35.4997;0.0276;1.0000
2023-07-30T19:00:00.0/2023-07-30T20:00:00.0;163.9833;70.2854;25.8331;44.4522;181.0742;47.0602;1.0613;45.9988;8.5700;0.9083
2023-07-30T20:00:00.0/2023-07-30T21:00:00.0;11.7372;3.0062;0.2610;2.7451;6.5887;2.5112;0.0153;2.4959;0.3859;0.8250
2023-07-30T21:00:00.0/2023-07-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T22:00:00.0/2023-07-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-30T23:00:00.0/2023-07-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
